scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
gSCR-GERSH,126.0,0.0,0.0,-3.66056084193314e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,127.0,0.0,0.0,-2.8970254513446565e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,128.0,-6.661338147750939e-16,-4.440892098500626e-16,-4.443952083119925e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,129.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.5176574583869394e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,130.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.1742129364565166e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,131.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.9533609091728864e-13,-2.2737367544323206e-13,0.0,2.2648549702353193e-13
gSCR-GERSH,132.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.058369202275137e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,133.0,-4.440892098500626e-16,-2.9605947323337506e-16,-4.2175116593065794e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-GERSH,134.0,-8.881784197001252e-16,-5.921189464667501e-16,-4.320414378324999e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.53859172466764e-13
gSCR-GERSH,135.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.7986284834800852e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,136.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.027433104927828e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,137.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.4872871996303443e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,138.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.0726907343798317e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-GERSH,139.0,-1.3322676295501878e-15,-8.881784197001252e-16,-3.0662177831317236e-13,-9.094947017729282e-13,0.0,9.08162434143378e-13
gSCR-GERSH,140.0,-1.7763568394002505e-15,-1.1842378929335002e-15,-2.520437318197425e-13,-9.094947017729282e-13,0.0,9.07718344933528e-13
gSCR-GERSH,141.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-3.8886068466367156e-13,-9.094947017729282e-13,1.1368683772161603e-13,9.07940389538453e-13
gSCR-GERSH,142.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.3848668464392223e-12,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,143.0,0.0,0.0,-3.664101358182677e-14,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,144.0,2.220446049250313e-16,1.4802973661668753e-16,4.122710085618013e-14,-9.094947017729282e-13,35.773503972210904,9.097167463778533e-13
gSCR-GERSH,145.0,-8.881784197001252e-16,-5.921189464667501e-16,-8.122084719614249e-13,-4.547473508864641e-13,86.55000000000001,4.53859172466764e-13
gSCR-GERSH,146.0,-1.9984014443252818e-15,-1.3322676295501878e-15,-1.3149951957679855e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.07496300328603e-13
gSCR-GERSH,147.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.8102967678496075e-13,-4.547473508864641e-13,86.55000000000001,4.54081217071689e-13
gSCR-GERSH,148.0,-1.9984014443252818e-15,-1.3322676295501878e-15,-1.3149951957679855e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.07496300328603e-13
gSCR-GERSH,149.0,-2.220446049250313e-16,-1.4802973661668753e-16,6.418176917132812e-14,-9.094947017729282e-13,35.773503972210904,9.092726571680032e-13
gSCR-GERSH,150.0,0.0,0.0,-1.56317432593598e-13,-9.094947017729282e-13,4.547473508864641e-13,9.094947017729282e-13
gSCR-GERSH,151.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.4227686517106875e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,152.0,-3.3306690738754696e-15,-2.220446049250313e-15,-2.986091558872385e-13,-9.094947017729282e-13,0.0,9.061640326990528e-13
gSCR-GERSH,153.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.944520895247095e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,154.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.8757957627319532e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,155.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.0362994273683267e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,156.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.489978009133064e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,157.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.895640938081158e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,158.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.6649912415498927e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,159.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.0599021815822615e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2670754162845697e-13
gSCR-GERSH,160.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.2546862204306191e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,161.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.0921346573324283e-13,-2.2737367544323206e-13,0.0,2.2648549702353193e-13
gSCR-GERSH,162.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.40578385781836e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,163.0,-2.55351295663786e-14,-1.7023419710919068e-14,-1.9391212164522013e-13,-2.2737367544323206e-13,0.0,2.0183854587685346e-13
gSCR-GERSH,164.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.0069962822197767e-13,-2.2737367544323206e-13,0.0,2.2715163083830703e-13
gSCR-GERSH,165.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.486940539200138e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2670754162845697e-13
gSCR-GERSH,166.0,-2.220446049250313e-16,-1.4802973661668753e-16,-4.3502266087525523e-13,-4.547473508864641e-13,4.547473508864641e-13,4.545253062815391e-13
gSCR-GERSH,167.0,0.0,0.0,-4.352703266186383e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,168.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.6927676805299316e-13,-4.547473508864641e-13,35.773503972210904,4.54081217071689e-13
gSCR-GERSH,169.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.2575725449421504e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,170.0,-6.661338147750939e-16,-4.440892098500626e-16,-5.263420224419338e-13,-4.547473508864641e-13,35.773503972210904,4.54081217071689e-13
gSCR-GERSH,171.0,-2.220446049250313e-16,-1.4802973661668753e-16,-3.3762228719505726e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.545253062815391e-13
gSCR-GERSH,172.0,-1.1102230246251565e-15,-7.401486830834377e-16,-6.695010313563237e-15,-4.547473508864641e-13,35.773503972210904,4.5363712786183896e-13
gSCR-GERSH,173.0,2.220446049250313e-16,1.4802973661668753e-16,-1.3018868541371027e-13,-9.094947017729282e-13,35.773503972210904,9.097167463778533e-13
gSCR-GERSH,174.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.3090243951310664e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,175.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.371255869467302e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,176.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.1022180115025608e-13,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,177.0,-1.1102230246251565e-15,-7.401486830834377e-16,-8.545319476680838e-14,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,178.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.9933438552849857e-13,-4.547473508864641e-13,0.0,4.545253062815391e-13
gSCR-GERSH,179.0,0.0,0.0,-2.494277762694406e-13,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,180.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.391859679937047e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,181.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.9538342135477466e-13,-4.547473508864641e-13,0.0,4.545253062815391e-13
gSCR-GERSH,182.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.3937125227625315e-13,-9.094947017729282e-13,0.0,9.08162434143378e-13
gSCR-GERSH,183.0,4.440892098500626e-16,2.9605947323337506e-16,-2.5999644911481544e-13,-2.2737367544323206e-13,0.0,2.278177646530821e-13
gSCR-GERSH,184.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.0175895925114605e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,185.0,0.0,0.0,-3.556436948186221e-13,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,186.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.764174779526257e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-GERSH,187.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.536232179324145e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,188.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.7602465674309434e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,189.0,-1.3322676295501878e-15,-8.881784197001252e-16,-3.1252832413731273e-14,-9.094947017729282e-13,4.547473508864641e-13,9.08162434143378e-13
gSCR-GERSH,190.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.0374078730517599e-13,-9.094947017729282e-13,4.547473508864641e-13,9.088285679581531e-13
gSCR-GERSH,191.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.354221908242878e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,192.0,-4.440892098500626e-16,-2.9605947323337506e-16,-4.799357044002894e-13,-2.2737367544323206e-13,35.773503972210904,2.26929586233382e-13
gSCR-GERSH,193.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.6326648763822897e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,194.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.6326648763822897e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,195.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.1565936473320133e-13,-4.547473508864641e-13,35.773503972210904,4.5341508325691393e-13
gSCR-GERSH,196.0,2.220446049250313e-16,1.4802973661668753e-16,-1.2394662114771282e-13,-9.094947017729282e-13,150.0,9.097167463778533e-13
gSCR-GERSH,197.0,-1.3322676295501878e-15,-8.881784197001252e-16,-4.661407072161056e-13,-4.547473508864641e-13,86.55000000000001,4.5341508325691393e-13
gSCR-GERSH,198.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.6326648763822897e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,199.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-1.4930211081176346e-13,-9.094947017729282e-13,35.773503972210904,9.07940389538453e-13
gSCR-GERSH,200.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.332759501708179e-13,-4.547473508864641e-13,35.773503972210904,4.5363712786183896e-13
gSCR-GERSH,201.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.607031770053582e-13,-9.094947017729282e-13,4.547473508864641e-13,9.088285679581531e-13
gSCR-GERSH,202.0,0.0,0.0,-3.5385973144163995e-13,-9.094947017729282e-13,4.547473508864641e-13,9.094947017729282e-13
gSCR-GERSH,203.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.2749912403191125e-13,-2.2737367544323206e-13,4.547473508864641e-13,2.262634524186069e-13
gSCR-GERSH,204.0,-2.842170943040401e-14,-1.8947806286936004e-14,-3.0579460026679365e-13,-9.094947017729282e-13,0.0,8.810729923425242e-13
gSCR-GERSH,205.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.2528204191964365e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,206.0,-3.3306690738754696e-15,-2.220446049250313e-15,-4.5184095392220265e-13,-9.094947017729282e-13,0.0,9.061640326990528e-13
gSCR-GERSH,207.0,-2.220446049250313e-16,-1.4802973661668753e-16,-3.1996787237229643e-13,-4.547473508864641e-13,35.773503972210904,4.545253062815391e-13
gSCR-GERSH,208.0,2.220446049250313e-16,1.4802973661668753e-16,-1.6481457385161375e-13,-4.547473508864641e-13,0.0,4.549693954913892e-13
gSCR-GERSH,209.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.5704025792648066e-13,-9.094947017729282e-13,4.547473508864641e-13,9.092726571680032e-13
gSCR-GERSH,210.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.2511749503626585e-13,-4.547473508864641e-13,4.547473508864641e-13,4.5363712786183896e-13
gSCR-GERSH,211.0,4.440892098500626e-16,2.9605947323337506e-16,1.4006516132313804e-13,-9.094947017729282e-13,35.773503972210904,9.099387909827783e-13
gSCR-GERSH,212.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.7786173767753453e-13,-2.2737367544323206e-13,35.773503972210904,2.2715163083830703e-13
gSCR-GERSH,213.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.1252461674372402e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.083844787483031e-13
gSCR-GERSH,214.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.2489034875493913e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,215.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.3566947417079897e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,216.0,-6.661338147750939e-16,-4.440892098500626e-16,-4.0035949758834976e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,217.0,5.329070518200751e-15,3.552713678800501e-15,-3.7827523330439105e-13,-4.547473508864641e-13,85.05000000000001,4.600764214046649e-13
gSCR-GERSH,218.0,-2.220446049250313e-16,-1.4802973661668753e-16,-3.4196063702072795e-13,-9.094947017729282e-13,35.773503972210904,9.092726571680032e-13
gSCR-GERSH,219.0,-1.3322676295501878e-15,-8.881784197001252e-16,-3.2618530616084056e-13,-4.547473508864641e-13,86.55000000000001,4.5341508325691393e-13
gSCR-GERSH,220.0,8.881784197001252e-16,5.921189464667501e-16,-1.2634667654290738e-13,-9.094947017729282e-13,145.13771995532207,9.103828801926284e-13
gSCR-GERSH,221.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.5063857579884088e-13,-9.094947017729282e-13,35.773503972210904,9.090506125630782e-13
gSCR-GERSH,222.0,6.661338147750939e-16,4.440892098500626e-16,-2.306812255445634e-13,-4.547473508864641e-13,35.773503972210904,4.554134847012392e-13
gSCR-GERSH,223.0,0.0,0.0,-1.5063857579884088e-13,-9.094947017729282e-13,35.773503972210904,9.094947017729282e-13
gSCR-GERSH,224.0,2.220446049250313e-16,1.4802973661668753e-16,-2.3715514657921083e-13,-4.547473508864641e-13,4.547473508864641e-13,4.549693954913892e-13
gSCR-GERSH,225.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.3212546658234355e-13,-4.547473508864641e-13,4.547473508864641e-13,4.5430326167661406e-13
gSCR-GERSH,226.0,4.440892098500626e-16,2.9605947323337506e-16,-4.1003243687780974e-13,-9.094947017729282e-13,4.547473508864641e-13,9.099387909827783e-13
gSCR-GERSH,227.0,-4.884981308350689e-14,-3.2566542055671256e-14,-2.0027985908200974e-13,-9.094947017729282e-13,4.547473508864641e-13,8.606448886894214e-13
gSCR-GERSH,228.0,-3.3306690738754696e-15,-2.220446049250313e-15,-2.143712094552243e-13,-9.094947017729282e-13,4.547473508864641e-13,9.061640326990528e-13
gSCR-GERSH,229.0,4.440892098500626e-16,2.9605947323337506e-16,-4.5184095392220265e-13,-9.094947017729282e-13,0.0,9.099387909827783e-13
gSCR-GERSH,230.0,-6.661338147750939e-16,-4.440892098500626e-16,-4.099062651271464e-13,-9.094947017729282e-13,35.773503972210904,9.088285679581531e-13
gSCR-GERSH,231.0,4.707345624410664e-14,3.138230416273776e-14,-2.652146399698126e-13,-9.094947017729282e-13,35.773503972210904,9.565681580170349e-13
gSCR-GERSH,232.0,-1.1102230246251565e-15,-7.401486830834377e-16,2.033550502891472e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.083844787483031e-13
gSCR-GERSH,233.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.0552030799114098e-14,-9.094947017729282e-13,4.547473508864641e-13,9.090506125630782e-13
gSCR-GERSH,234.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.4611647575526372e-14,-9.094947017729282e-13,4.547473508864641e-13,9.086065233532281e-13
gSCR-GERSH,235.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.575439013839092e-15,-9.094947017729282e-13,2.2737367544323206e-13,9.083844787483031e-13
gSCR-GERSH,236.0,-8.881784197001252e-16,-5.921189464667501e-16,4.262994644811862e-14,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,237.0,2.220446049250313e-16,1.4802973661668753e-16,-2.4198809557085418e-14,-2.2737367544323206e-13,2.2737367544323206e-13,2.275957200481571e-13
gSCR-GERSH,238.0,0.0,0.0,2.1796935500467705e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.094947017729282e-13
gSCR-GERSH,239.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.864120856730253e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.088285679581531e-13
gSCR-GERSH,240.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.070961960792698e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.083844787483031e-13
gSCR-GERSH,241.0,-2.220446049250313e-16,-1.4802973661668753e-16,8.459843510593489e-14,-2.2737367544323206e-13,35.773503972210904,2.2715163083830703e-13
gSCR-GERSH,242.0,-6.661338147750939e-16,-4.440892098500626e-16,1.817074959481156e-14,-2.2737367544323206e-13,9.094947017729282e-13,2.2670754162845697e-13
gSCR-GERSH,243.0,8.881784197001252e-16,5.921189464667501e-16,-9.878514668567707e-14,-2.2737367544323206e-13,9.094947017729282e-13,2.282618538629322e-13
gSCR-GERSH,244.0,-1.5543122344752192e-15,-1.0362081563168128e-15,6.355601363117155e-14,-2.2737367544323206e-13,35.773503972210904,2.2581936320875684e-13
gSCR-GERSH,245.0,0.0,0.0,-5.758721686870584e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.094947017729282e-13
gSCR-GERSH,246.0,-2.220446049250313e-16,-1.4802973661668753e-16,2.416492041156694e-14,-2.2737367544323206e-13,2.2737367544323206e-13,2.2715163083830703e-13
gSCR-GERSH,247.0,-4.440892098500626e-16,-2.9605947323337506e-16,1.0556510149447921e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.26929586233382e-13
gSCR-GERSH,248.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.6982119469288377e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.092726571680032e-13
gSCR-GERSH,249.0,-1.9984014443252818e-15,-1.3322676295501878e-15,-1.737361314687414e-13,-9.094947017729282e-13,0.0,9.07496300328603e-13
gSCR-GERSH,250.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-2.0095421254957992e-13,-2.2737367544323206e-13,0.0,2.2581936320875684e-13
gSCR-GERSH,251.0,-4.218847493575595e-15,-2.812564995717063e-15,-3.6812206561941737e-13,-2.2737367544323206e-13,0.0,2.2315482794965646e-13
gSCR-GERSH,252.0,-8.881784197001252e-16,-5.921189464667501e-16,-7.510901521651843e-14,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,253.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.7009854813493014e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,254.0,-1.3322676295501878e-15,-8.881784197001252e-16,-6.497973497650933e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.08162434143378e-13
gSCR-GERSH,255.0,-6.661338147750939e-16,-4.440892098500626e-16,5.5389335915603815e-14,-2.2737367544323206e-13,1.1368683772161603e-13,2.2670754162845697e-13
gSCR-GERSH,256.0,-1.3322676295501878e-15,-8.881784197001252e-16,-1.2120635706142345e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.08162434143378e-13
gSCR-GERSH,257.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-9.690961422044922e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.07940389538453e-13
gSCR-GERSH,258.0,-2.220446049250313e-16,-1.4802973661668753e-16,-9.20533375550699e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,259.0,0.0,0.0,-1.5278976131548911e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13
gSCR-GERSH,260.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.361287254163253e-13,-4.547473508864641e-13,1.1368683772161603e-13,4.545253062815391e-13
gSCR-GERSH,261.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.676236350587075e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.5430326167661406e-13
gSCR-GERSH,262.0,-4.440892098500626e-16,-2.9605947323337506e-16,1.985567077243165e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.5430326167661406e-13
gSCR-GERSH,263.0,-8.881784197001252e-16,-5.921189464667501e-16,1.7116769189321313e-13,-9.094947017729282e-13,9.094947017729282e-13,9.086065233532281e-13
gSCR-GERSH,264.0,-7.327471962526033e-15,-4.884981308350689e-15,1.1099321160639205e-13,-2.2737367544323206e-13,35.773503972210904,2.2004620348070603e-13
gSCR-GERSH,265.0,0.0,0.0,3.1160003150235393e-13,-9.094947017729282e-13,9.094947017729282e-13,9.094947017729282e-13
gSCR-GERSH,266.0,-4.440892098500626e-16,-2.9605947323337506e-16,1.6556835507572335e-13,-9.094947017729282e-13,9.094947017729282e-13,9.090506125630782e-13
gSCR-GERSH,267.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.3590964242916156e-13,-2.2737367544323206e-13,9.094947017729282e-13,2.26929586233382e-13
gSCR-GERSH,268.0,0.0,0.0,4.4099123566970197e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13
gSCR-GERSH,269.0,-2.220446049250313e-16,-1.4802973661668753e-16,4.717598016201254e-13,-4.547473508864641e-13,9.094947017729282e-13,4.545253062815391e-13
gSCR-GERSH,270.0,4.440892098500626e-16,2.9605947323337506e-16,3.100310490914805e-13,-4.547473508864641e-13,35.773503972210904,4.551914400963142e-13
gSCR-GERSH,271.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.104142371155333e-13,-4.547473508864641e-13,0.0,4.545253062815391e-13
gSCR-GERSH,272.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.436841935253349e-13,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,273.0,8.881784197001252e-16,5.921189464667501e-16,3.405288997665706e-13,-4.547473508864641e-13,0.0,4.556355293061642e-13
gSCR-GERSH,274.0,-8.881784197001252e-16,-5.921189464667501e-16,-1.9072909787771198e-13,-4.547473508864641e-13,0.0,4.53859172466764e-13
gSCR-GERSH,275.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.0649988002220014e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,276.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.872878976379456e-13,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,277.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.7185353553387574e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,278.0,-1.3322676295501878e-15,-8.881784197001252e-16,-1.8796104157846064e-13,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,279.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.326314126440005e-13,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,280.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.6996707312025855e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.54081217071689e-13
gSCR-GERSH,281.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.05842005393813e-13,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,282.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.0920934046983053e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,283.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.968854159484001e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,284.0,-2.220446049250313e-16,-1.4802973661668753e-16,-3.157546892187325e-13,-2.2737367544323206e-13,0.0,2.2715163083830703e-13
gSCR-GERSH,285.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.2519396863912215e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,286.0,-4.440892098500626e-16,-2.9605947323337506e-16,2.5690767863237114e-13,-9.094947017729282e-13,4.547473508864641e-13,9.090506125630782e-13
gSCR-GERSH,287.0,-4.440892098500626e-16,-2.9605947323337506e-16,3.617982874749408e-13,-9.094947017729282e-13,35.773503972210904,9.090506125630782e-13
gSCR-GERSH,288.0,-8.881784197001252e-16,-5.921189464667501e-16,8.183502105817049e-14,-2.2737367544323206e-13,2.2737367544323206e-13,2.2648549702353193e-13
gSCR-GERSH,289.0,-6.661338147750939e-16,-4.440892098500626e-16,3.2018710752967084e-13,-9.094947017729282e-13,1.1368683772161603e-13,9.088285679581531e-13
gSCR-GERSH,290.0,-8.881784197001252e-16,-5.921189464667501e-16,2.580167811033722e-13,-9.094947017729282e-13,9.094947017729282e-13,9.086065233532281e-13
gSCR-GERSH,291.0,-4.440892098500626e-16,-2.9605947323337506e-16,2.7748230480832533e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.26929586233382e-13
gSCR-GERSH,292.0,0.0,0.0,4.0240841104078584e-13,-9.094947017729282e-13,35.773503972210904,9.094947017729282e-13
gSCR-GERSH,293.0,-6.661338147750939e-16,-4.440892098500626e-16,1.583290157723862e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.088285679581531e-13
gSCR-GERSH,294.0,-1.3322676295501878e-15,-8.881784197001252e-16,3.7979865812645224e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2604140781368187e-13
gSCR-GERSH,295.0,0.0,0.0,2.6826811835180165e-13,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,296.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.041303123526656e-13,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,297.0,0.0,0.0,-2.0834135658877398e-13,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,298.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.201674303199778e-13,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,299.0,0.0,0.0,-2.1789116962205717e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
