scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5-INTEGER,5.0,3.500000000000079,1.5019444444444432,0.0012962962962954627,0.0,75.0,3.0,0.0,33950.0,63710.5
gSCR-GERSH-1p5-INTEGER,6.0,2.499999999999969,1.500892857142858,0.0005952380952386113,0.0,75.0,3.0,0.0,35150.0,63710.5
gSCR-GERSH-1p5-INTEGER,7.0,2.5000000000000986,1.500892857142857,0.0005952380952380191,0.0,3.4999999999999716,5.0,0.0,39650.0,63710.5
gSCR-GERSH-1p5-INTEGER,8.0,1.1828270759443844,1.5019444444444447,0.001296296296296499,0.0,3.0,5.0,0.0,41590.0,63710.5
gSCR-GERSH-1p5-INTEGER,9.0,1.1828270759444484,1.5008928571428584,0.0005952380952389073,0.0,3.5,4.0,0.0,40100.0,63710.5
gSCR-GERSH-1p5-INTEGER,10.0,1.1828270759444006,1.500892857142857,0.0005952380952380191,0.0,3.0,6.0,0.0,41290.0,63710.5
gSCR-GERSH-1p5-INTEGER,11.0,-1.3517434876574334e-14,1.4999999999999998,-1.4802973661668753e-16,0.0,2.5,8.0,0.0,40790.0,63710.5
gSCR-GERSH-1p5-INTEGER,12.0,1.182827075944326,1.5019444444444447,0.001296296296296499,0.0,3.4999999999999716,5.0,0.0,35750.0,63710.5
gSCR-GERSH-1p5-INTEGER,13.0,1.182827075944319,1.501944444444443,0.0012962962962953146,0.0,3.0,5.0,0.0,38250.0,63710.5
gSCR-GERSH-1p5-INTEGER,14.0,-5.952659874444556e-14,1.5000000000000009,5.921189464667501e-16,0.0,3.0,6.0,0.0,40150.0,63710.5
gSCR-GERSH-1p5-INTEGER,15.0,1.1828270759443513,1.5008928571428573,0.0005952380952381672,0.0,3.4999999999999716,5.0,0.0,35550.0,63710.5
gSCR-GERSH-1p5-INTEGER,16.0,1.1828270759444053,1.501944444444443,0.0012962962962953146,0.0,3.0,4.0,0.0,39200.0,63710.5
gSCR-GERSH-1p5-INTEGER,17.0,5.978233485309162e-14,1.4999999999999993,-4.440892098500626e-16,0.0,3.0,7.0,0.0,40590.0,63710.5
gSCR-GERSH-1p5-INTEGER,18.0,2.5000000000000284,1.500892857142857,0.0005952380952380191,0.0,3.0,4.0,0.0,41100.0,63710.5
gSCR-GERSH-1p5-INTEGER,19.0,1.1828270759444313,1.5008928571428577,0.0005952380952384632,0.0,3.5,4.0,0.0,40100.0,63710.5
gSCR-GERSH-1p5-INTEGER,20.0,3.500000000000098,1.501944444444444,0.001296296296296055,0.0,3.0,5.0,0.0,39250.0,63710.5
gSCR-GERSH-1p5-INTEGER,21.0,1.1828270759441482,1.5019444444444447,0.001296296296296499,0.0,3.4999999999999716,5.0,0.0,39000.0,63710.5
gSCR-GERSH-1p5-INTEGER,22.0,1.1828270759441568,1.5019444444444434,0.0012962962962956108,0.0,3.5,5.0,0.0,34850.0,63710.5
gSCR-GERSH-1p5-INTEGER,23.0,1.1828270759444,1.5055517190996057,0.0037011460664038154,0.0,4.0,4.0,0.0,34300.0,63710.5
gSCR-GERSH-1p5-INTEGER,24.0,1.1828270759443866,1.5019444444444443,0.0012962962962962028,0.0,32.5,3.0,0.0,33450.0,63710.5
gSCR-GERSH-1p5-INTEGER,25.0,1.1828270759441648,1.5019444444444445,0.001296296296296351,0.0,150.0,2.0,0.0,23200.0,63710.5
gSCR-GERSH-1p5-INTEGER,26.0,13.796516102592328,1.5180563112227332,0.012037540815155475,0.0,79.5,2.0,0.0,21900.0,63710.5
gSCR-GERSH-1p5-INTEGER,27.0,1.1828270759443873,1.5055517190996055,0.0037011460664036675,0.0,32.5,3.0,0.0,28700.0,63710.5
gSCR-GERSH-1p5-INTEGER,28.0,2.5000000000000333,1.5008928571428566,0.0005952380952377231,0.0,151.5,4.0,0.0,28850.0,63710.5
gSCR-GERSH-1p5-INTEGER,29.0,29.99999999999969,1.5198625533744423,0.01324170224962821,0.0,151.5,1.0,0.0,18900.0,63710.5
gSCR-GERSH-1p5-INTEGER,30.0,18.935387278334332,1.5059426059348,0.00396173728986667,0.0,150.0,3.0,0.0,26850.0,63710.5
gSCR-GERSH-1p5-INTEGER,31.0,3.499999999999831,1.501944444444446,0.0012962962962973872,0.0,77.0,2.0,0.0,30250.0,63710.5
gSCR-GERSH-1p5-INTEGER,32.0,3.5000000000000004,1.501944444444443,0.0012962962962953146,0.0,75.0,3.0,0.0,30850.0,63710.5
gSCR-GERSH-1p5-INTEGER,33.0,1.182827075944381,1.5019444444444445,0.001296296296296351,0.0,76.5,4.0,0.0,31100.0,63710.5
gSCR-GERSH-1p5-INTEGER,34.0,13.796516102592756,1.5061342636489916,0.004089509099327741,0.0,150.0,2.0,0.0,24350.0,63710.5
gSCR-GERSH-1p5-INTEGER,35.0,3.500000000000108,1.5019444444444443,0.0012962962962962028,0.0,75.0,2.0,0.0,31150.0,63710.5
gSCR-GERSH-1p5-INTEGER,36.0,1.1828270759441264,1.501944444444445,0.0012962962962966469,0.0,30.0,3.0,0.0,35850.0,63710.5
gSCR-GERSH-1p5-INTEGER,37.0,3.5000000000001035,1.5019444444444454,0.001296296296296943,0.0,150.0,2.0,0.0,28850.0,63710.5
gSCR-GERSH-1p5-INTEGER,38.0,2.500000000000105,1.5008928571428575,0.0005952380952383152,0.0,75.0,2.0,0.0,33900.0,63710.5
gSCR-GERSH-1p5-INTEGER,39.0,2.5000000000000027,1.5008928571428573,0.0005952380952381672,0.0,22.0,3.0,0.0,36550.0,63710.5
gSCR-GERSH-1p5-INTEGER,40.0,3.499999999999914,1.5019444444444445,0.001296296296296351,0.0,75.0,2.0,0.0,31850.0,63710.5
gSCR-GERSH-1p5-INTEGER,41.0,3.5000000000000386,1.5019444444444443,0.0012962962962962028,0.0,150.0,1.0,0.0,29200.0,63710.5
gSCR-GERSH-1p5-INTEGER,42.0,8.164928759209445,1.5043833659635626,0.002922243975708394,0.0,22.0,4.0,0.0,31550.0,63710.5
gSCR-GERSH-1p5-INTEGER,43.0,1.182827075944476,1.5019444444444434,0.0012962962962956108,0.0,4.0,4.0,0.0,34350.0,63710.5
gSCR-GERSH-1p5-INTEGER,44.0,3.500000000000054,1.5019444444444408,0.0012962962962938345,0.0,75.0,4.0,0.0,32950.0,63710.5
gSCR-GERSH-1p5-INTEGER,45.0,3.499999999999948,1.501944444444446,0.0012962962962973872,0.0,75.0,2.0,0.0,31200.0,63710.5
gSCR-GERSH-1p5-INTEGER,46.0,3.5000000000006106,1.501944444444444,0.001296296296296055,0.0,75.0,1.0,0.0,23750.0,63710.5
gSCR-GERSH-1p5-INTEGER,47.0,1.1828270759444464,1.5019444444444439,0.0012962962962959068,0.0,3.4999999999999716,4.0,0.0,37600.0,63710.5
gSCR-GERSH-1p5-INTEGER,48.0,1.1828270759442783,1.500892857142856,0.000595238095237279,0.0,75.0,4.0,0.0,27650.0,63710.5
gSCR-GERSH-1p5-INTEGER,49.0,1.1828270759440032,1.5019444444444443,0.0012962962962962028,0.0,153.49999999999997,2.0,0.0,7400.0,63710.5
gSCR-GERSH-1p5-INTEGER,50.0,19.757679387269054,1.5060507192176418,0.004033812811761184,0.0,76.5,2.0,0.0,30200.0,63710.5
gSCR-GERSH-1p5-INTEGER,51.0,1.1828270759443769,1.5008928571428584,0.0005952380952389073,0.0,75.0,4.0,0.0,34150.0,63710.5
gSCR-GERSH-1p5-INTEGER,52.0,1.182827075944327,1.5019444444444439,0.0012962962962959068,0.0,30.0,3.0,0.0,30750.0,63710.5
gSCR-GERSH-1p5-INTEGER,53.0,9.069056567841509,1.5060778489757563,0.004051899317170833,0.0,76.5,4.0,0.0,28300.0,63710.5
gSCR-GERSH-1p5-INTEGER,54.0,3.4999999999998868,1.5019444444444443,0.0012962962962962028,1.0,151.5,0.0,0.0,24400.0,63710.5
gSCR-GERSH-1p5-INTEGER,55.0,3.500000000000043,1.5019444444444425,0.0012962962962950186,0.0,152.5,1.0,0.0,18450.0,63710.5
gSCR-GERSH-1p5-INTEGER,56.0,30.000000000000437,1.5262316567851681,0.017487771190112095,0.0,151.5,1.0,0.0,16500.0,63710.5
gSCR-GERSH-1p5-INTEGER,57.0,1.1828270759428867,1.5019444444444445,0.001296296296296351,0.0,152.5,1.0,0.0,7300.0,63710.5
gSCR-GERSH-1p5-INTEGER,58.0,9.168023962185815,1.5109733828884897,0.007315588592326468,1.0,151.5,0.0,0.0,18900.0,63710.5
gSCR-GERSH-1p5-INTEGER,59.0,1.182827075944205,1.5008928571428586,0.0005952380952390554,0.0,75.0,3.0,0.0,32300.0,63710.5
gSCR-GERSH-1p5-INTEGER,60.0,2.500000000000295,1.5008928571428655,0.0005952380952436442,0.0,75.0,2.0,0.0,28950.0,63710.5
gSCR-GERSH-1p5-INTEGER,61.0,1.1828270759444306,1.5019444444444439,0.0012962962962959068,0.0,32.5,4.0,0.0,36050.0,63710.5
gSCR-GERSH-1p5-INTEGER,62.0,1.1828270759445552,1.501944444444443,0.0012962962962953146,0.0,75.0,4.0,0.0,31700.0,63710.5
gSCR-GERSH-1p5-INTEGER,63.0,9.01580723297288,1.5058862952897694,0.003924196859846241,0.0,75.0,2.0,0.0,27650.0,63710.5
gSCR-GERSH-1p5-INTEGER,64.0,2.499999999999507,1.500892857142855,0.0005952380952366868,0.0,150.0,1.0,0.0,29150.0,63710.5
gSCR-GERSH-1p5-INTEGER,65.0,3.500000000000113,1.501944444444445,0.0012962962962966469,0.0,150.0,3.0,0.0,25700.0,63710.5
gSCR-GERSH-1p5-INTEGER,66.0,-1.4886607656362923e-12,1.5000000000000007,4.440892098500626e-16,0.0,76.5,3.0,0.0,27400.0,63710.5
gSCR-GERSH-1p5-INTEGER,67.0,14.089599735095419,1.5048524350047439,0.00323495666982924,0.0,4.0,5.0,0.0,32550.0,63710.5
gSCR-GERSH-1p5-INTEGER,68.0,3.499999999999899,1.5019444444444452,0.001296296296296795,0.0,22.0,3.0,0.0,37100.0,63710.5
gSCR-GERSH-1p5-INTEGER,69.0,3.499999999999961,1.5019444444444443,0.0012962962962962028,0.0,75.0,3.0,0.0,27650.0,63710.5
gSCR-GERSH-1p5-INTEGER,70.0,3.5000000000001474,1.5019444444444443,0.0012962962962962028,0.0,151.5,1.0,0.0,18100.0,63710.5
gSCR-GERSH-1p5-INTEGER,71.0,2.5000000000000706,1.5008928571428584,0.0005952380952389073,0.0,4.0,2.0,0.0,38000.0,63710.5
gSCR-GERSH-1p5-INTEGER,72.0,2.4999999999998757,1.500892857142856,0.000595238095237279,0.0,150.0,3.0,0.0,29900.0,63710.5
gSCR-GERSH-1p5-INTEGER,73.0,3.5000000000000897,1.5019444444444472,0.0012962962962981273,0.0,75.0,1.0,0.0,29250.0,63710.5
gSCR-GERSH-1p5-INTEGER,74.0,9.036767604550194,1.5059958137729992,0.003997209181999454,0.0,79.5,2.0,0.0,29550.0,63710.5
gSCR-GERSH-1p5-INTEGER,75.0,1.1828270759442363,1.501944444444445,0.0012962962962966469,0.0,32.5,4.0,0.0,32000.0,63710.5
gSCR-GERSH-1p5-INTEGER,76.0,1.1828270759444217,1.5008928571428577,0.0005952380952384632,0.0,150.0,1.0,0.0,19800.0,63710.5
gSCR-GERSH-1p5-INTEGER,77.0,3.5000000000004032,1.5019444444444432,0.0012962962962954627,0.0,150.0,2.0,0.0,31150.0,63710.5
gSCR-GERSH-1p5-INTEGER,78.0,11.842229116413364,1.5045335375744386,0.003022358382959093,0.0,75.0,3.0,0.0,31450.0,63710.5
gSCR-GERSH-1p5-INTEGER,79.0,3.500000000000025,1.5019444444444436,0.0012962962962957587,0.0,22.0,3.0,0.0,36200.0,63710.5
gSCR-GERSH-1p5-INTEGER,80.0,3.500000000000024,1.5019444444444432,0.0012962962962954627,0.0,3.5,3.0,0.0,37500.0,63710.5
gSCR-GERSH-1p5-INTEGER,81.0,2.500000000000018,1.5008928571428586,0.0005952380952390554,0.0,3.5,4.0,0.0,41240.0,63710.5
gSCR-GERSH-1p5-INTEGER,82.0,1.1828270759442665,1.5019444444444447,0.001296296296296499,0.0,3.5,3.0,0.0,40190.0,63710.5
gSCR-GERSH-1p5-INTEGER,83.0,1.182827075944201,1.5019444444444445,0.001296296296296351,0.0,3.5,5.0,0.0,36650.0,63710.5
gSCR-GERSH-1p5-INTEGER,84.0,1.182827075944546,1.500892857142858,0.0005952380952386113,0.0,3.5,4.0,0.0,39700.0,63710.5
gSCR-GERSH-1p5-INTEGER,85.0,1.1828270759443065,1.5019444444444443,0.0012962962962962028,0.0,3.5,4.0,0.0,39900.0,63710.5
gSCR-GERSH-1p5-INTEGER,86.0,1.1828270759443613,1.501944444444444,0.001296296296296055,0.0,4.0,4.0,0.0,36740.0,63710.5
gSCR-GERSH-1p5-INTEGER,87.0,1.1828270759443853,1.5019444444444436,0.0012962962962957587,0.0,3.9999999999999716,4.0,0.0,35800.0,63710.5
gSCR-GERSH-1p5-INTEGER,88.0,2.50000000000002,1.5008928571428577,0.0005952380952384632,0.0,3.9999999999999716,3.0,0.0,37900.0,63710.5
gSCR-GERSH-1p5-INTEGER,89.0,1.182827075944338,1.5008928571428573,0.0005952380952381672,0.0,3.5,3.0,0.0,38200.0,63710.5
gSCR-GERSH-1p5-INTEGER,90.0,3.500000000000007,1.501944444444445,0.0012962962962966469,0.0,3.0,5.0,0.0,40700.0,63710.5
gSCR-GERSH-1p5-INTEGER,91.0,2.500000000000014,1.5008928571428588,0.0005952380952392033,0.0,3.5,4.0,0.0,41140.0,63710.5
gSCR-GERSH-1p5-INTEGER,92.0,1.1828270759444663,1.5008928571428586,0.0005952380952390554,0.0,3.0,5.0,0.0,39500.0,63710.5
gSCR-GERSH-1p5-INTEGER,93.0,1.182827075944288,1.5019444444444445,0.001296296296296351,0.0,4.0,4.0,0.0,36100.0,63710.5
gSCR-GERSH-1p5-INTEGER,94.0,3.4999999999997824,1.5019444444444445,0.001296296296296351,0.0,75.0,3.0,0.0,22900.0,63710.5
gSCR-GERSH-1p5-INTEGER,95.0,3.4999999999999156,1.501944444444444,0.001296296296296055,0.0,30.0,2.0,0.0,36100.0,63710.5
gSCR-GERSH-1p5-INTEGER,96.0,3.499999999999855,1.5019444444444439,0.0012962962962959068,0.0,4.0,2.0,0.0,33100.0,63710.5
gSCR-GERSH-1p5-INTEGER,97.0,18.62060040617941,1.505785075539009,0.0038567170260059846,0.0,150.0,3.0,0.0,28400.0,63710.5
gSCR-GERSH-1p5-INTEGER,98.0,3.49999999999998,1.5019444444444447,0.001296296296296499,0.0,79.5,1.0,0.0,33800.0,63710.5
gSCR-GERSH-1p5-INTEGER,99.0,1.1828270759443746,1.5055517190996053,0.003701146066403519,0.0,150.0,3.0,0.0,29050.0,63710.5
gSCR-GERSH-1p5-INTEGER,100.0,9.692033696054699,1.5119702881040604,0.007980192069373615,2.0,152.5,0.0,0.0,15350.0,63710.5
gSCR-GERSH-1p5-INTEGER,101.0,1.1828270759446662,1.5008928571428588,0.0005952380952392033,0.0,32.5,5.0,0.0,31250.0,63710.5
gSCR-GERSH-1p5-INTEGER,102.0,1.1828270759445754,1.5008928571428568,0.0005952380952378711,0.0,30.0,5.0,0.0,36000.0,63710.5
gSCR-GERSH-1p5-INTEGER,103.0,3.5000000000000027,1.5019444444444447,0.001296296296296499,0.0,3.9999999999999716,3.0,0.0,37350.0,63710.5
gSCR-GERSH-1p5-INTEGER,104.0,1.1828270759444461,1.5019444444444436,0.0012962962962957587,0.0,3.0,6.0,0.0,41050.0,63710.5
gSCR-GERSH-1p5-INTEGER,105.0,1.0938901977842122e-13,1.5,0.0,0.0,3.4999999999999716,5.0,0.0,41840.0,63710.5
gSCR-GERSH-1p5-INTEGER,106.0,1.1828270759444206,1.50189468758169,0.0012631250544600607,0.0,3.0,6.0,0.0,41500.0,63710.5
gSCR-GERSH-1p5-INTEGER,107.0,1.1828270759443125,1.501944444444445,0.0012962962962966469,0.0,3.5,5.0,0.0,40890.0,63710.5
gSCR-GERSH-1p5-INTEGER,108.0,3.499999999999952,1.5019444444444439,0.0012962962962959068,0.0,3.5,3.0,0.0,39700.0,63710.5
gSCR-GERSH-1p5-INTEGER,109.0,-8.508464589894287e-14,1.4999999999999998,-1.4802973661668753e-16,0.0,3.0,6.0,0.0,39900.0,63710.5
gSCR-GERSH-1p5-INTEGER,110.0,1.1828270759444757,1.5008928571428586,0.0005952380952390554,0.0,3.4999999999999716,5.0,0.0,39600.0,63710.5
gSCR-GERSH-1p5-INTEGER,111.0,3.4999999999998517,1.5019444444444443,0.0012962962962962028,0.0,3.5,4.0,0.0,34600.0,63710.5
gSCR-GERSH-1p5-INTEGER,112.0,2.5000000000000075,1.5008928571428573,0.0005952380952381672,0.0,3.5,4.0,0.0,40590.0,63710.5
gSCR-GERSH-1p5-INTEGER,113.0,1.182827075944452,1.5019444444444445,0.001296296296296351,0.0,3.5,4.0,0.0,39850.0,63710.5
gSCR-GERSH-1p5-INTEGER,114.0,-4.742774729264194e-14,1.5000000000000002,1.4802973661668753e-16,0.0,3.0,6.0,0.0,41150.0,63710.5
gSCR-GERSH-1p5-INTEGER,115.0,-2.78281077251904e-14,1.5000000000000002,1.4802973661668753e-16,0.0,3.0,7.0,0.0,41340.0,63710.5
gSCR-GERSH-1p5-INTEGER,116.0,3.499999999999928,1.5019444444444443,0.0012962962962962028,0.0,3.5,3.0,0.0,39000.0,63710.5
gSCR-GERSH-1p5-INTEGER,117.0,1.1828270759443613,1.501944444444442,0.0012962962962947226,0.0,32.5,3.0,0.0,34400.0,63710.5
gSCR-GERSH-1p5-INTEGER,118.0,1.1828270759445696,1.5008928571428575,0.0005952380952383152,0.0,78.0,4.0,0.0,29200.0,63710.5
gSCR-GERSH-1p5-INTEGER,119.0,1.1828270759443869,1.5019444444444454,0.001296296296296943,0.0,30.0,4.0,0.0,24700.0,63710.5
gSCR-GERSH-1p5-INTEGER,120.0,1.1828270759443769,1.5019444444444436,0.0012962962962957587,0.0,150.0,3.0,0.0,33500.0,63710.5
gSCR-GERSH-1p5-INTEGER,121.0,1.1828270759444026,1.501944444444445,0.0012962962962966469,0.0,4.0,4.0,0.0,36750.0,63710.5
gSCR-GERSH-1p5-INTEGER,122.0,3.4999999999999267,1.5019444444444443,0.0012962962962962028,0.0,75.0,3.0,0.0,28600.0,63710.5
gSCR-GERSH-1p5-INTEGER,123.0,10.720004741564074,1.5060651989670986,0.004043465978065708,0.0,79.5,4.0,0.0,30200.0,63710.5
gSCR-GERSH-1p5-INTEGER,124.0,9.012249854376137,1.5059672151755346,0.003978143450356371,0.0,32.5,4.0,0.0,27750.0,63710.5
gSCR-GERSH-1p5-INTEGER,125.0,20.001834980086915,1.5061236681448487,0.004082445429899106,0.0,79.5,2.0,0.0,33900.0,63710.5
gSCR-GERSH-1p5-INTEGER,126.0,9.047037000624853,1.5105826406776655,0.007055093785110304,0.0,75.0,2.0,0.0,29400.0,63710.5
gSCR-GERSH-1p5-INTEGER,127.0,2.4999999999998965,1.5008928571428575,0.0005952380952383152,0.0,30.0,3.0,0.0,36200.0,63710.5
gSCR-GERSH-1p5-INTEGER,128.0,1.1828270759443973,1.5019444444444459,0.001296296296297239,0.0,3.0,6.0,0.0,41990.0,63710.5
gSCR-GERSH-1p5-INTEGER,129.0,2.4999999999999725,1.5008928571428584,0.0005952380952389073,0.0,4.0,3.0,0.0,39940.0,63710.5
gSCR-GERSH-1p5-INTEGER,130.0,1.182827075944288,1.5019444444444443,0.0012962962962962028,0.0,3.0,6.0,0.0,41290.0,63710.5
gSCR-GERSH-1p5-INTEGER,131.0,3.5000000000000395,1.501944444444444,0.001296296296296055,0.0,3.5,3.0,0.0,39440.0,63710.5
gSCR-GERSH-1p5-INTEGER,132.0,1.1828270759444466,1.500892857142857,0.0005952380952380191,0.0,3.5,5.0,0.0,39750.0,63710.5
gSCR-GERSH-1p5-INTEGER,133.0,4.7039499589227564e-14,1.499999999999999,-7.401486830834377e-16,0.0,3.0,8.0,0.0,40640.0,63710.5
gSCR-GERSH-1p5-INTEGER,134.0,1.18282707594428,1.500892857142858,0.0005952380952386113,0.0,3.0,5.0,0.0,40550.0,63710.5
gSCR-GERSH-1p5-INTEGER,135.0,1.1828270759443469,1.5008928571428568,0.0005952380952378711,0.0,3.0,6.0,0.0,39940.0,63710.5
gSCR-GERSH-1p5-INTEGER,136.0,3.5000000000000395,1.501944444444444,0.001296296296296055,0.0,75.0,3.0,0.0,32950.0,63710.5
gSCR-GERSH-1p5-INTEGER,137.0,1.1828270759445005,1.5019444444444456,0.001296296296297091,0.0,3.5,4.0,0.0,36900.0,63710.5
gSCR-GERSH-1p5-INTEGER,138.0,1.1828270759444626,1.5008928571428573,0.0005952380952381672,0.0,3.0,5.0,0.0,39990.0,63710.5
gSCR-GERSH-1p5-INTEGER,139.0,1.182827075944299,1.5008928571428561,0.000595238095237427,0.0,3.5,4.0,0.0,40590.0,63710.5
gSCR-GERSH-1p5-INTEGER,140.0,13.796516102592348,1.5052782860918357,0.003518857394557114,0.0,32.5,3.0,0.0,33000.0,63710.5
gSCR-GERSH-1p5-INTEGER,141.0,1.1828270759444939,1.5019444444444447,0.001296296296296499,0.0,32.5,3.0,0.0,33650.0,63710.5
gSCR-GERSH-1p5-INTEGER,142.0,3.4999999999999845,1.501944444444444,0.001296296296296055,0.0,76.5,4.0,0.0,34550.0,63710.5
gSCR-GERSH-1p5-INTEGER,143.0,1.1828270759441362,1.5019444444444452,0.001296296296296795,0.0,30.0,5.0,0.0,34900.0,63710.5
gSCR-GERSH-1p5-INTEGER,144.0,9.692078415188897,1.5061604355037261,0.004106957002484091,0.0,150.0,3.0,0.0,24500.0,63710.5
gSCR-GERSH-1p5-INTEGER,145.0,3.4999999999999383,1.5019444444444443,0.0012962962962962028,0.0,75.0,2.0,0.0,32850.0,63710.5
gSCR-GERSH-1p5-INTEGER,146.0,20.476971079844688,1.5062335890934144,0.004155726062276284,0.0,153.99999999999997,1.0,0.0,15350.0,63710.5
gSCR-GERSH-1p5-INTEGER,147.0,1.1828270759444799,1.501944444444443,0.0012962962962953146,0.0,150.0,5.0,0.0,27850.0,63710.5
gSCR-GERSH-1p5-INTEGER,148.0,1.182827075944247,1.5055517190996053,0.003701146066403519,0.0,4.5,5.0,0.0,29250.0,63710.5
gSCR-GERSH-1p5-INTEGER,149.0,9.000894449653224,1.5059813018597472,0.003987534573164808,0.0,30.0,3.0,0.0,35500.0,63710.5
gSCR-GERSH-1p5-INTEGER,150.0,2.500000000000053,1.5008928571428573,0.0005952380952381672,0.0,75.0,3.0,0.0,32050.0,63710.5
gSCR-GERSH-1p5-INTEGER,151.0,2.499999999999937,1.5008928571428577,0.0005952380952384632,0.0,3.4999999999999716,3.0,0.0,40000.0,63710.5
gSCR-GERSH-1p5-INTEGER,152.0,1.1828270759443456,1.5008928571428581,0.0005952380952387593,0.0,3.5,4.0,0.0,41000.0,63710.5
gSCR-GERSH-1p5-INTEGER,153.0,1.182827075944419,1.5019444444444439,0.0012962962962959068,0.0,3.0,5.0,0.0,41640.0,63710.5
gSCR-GERSH-1p5-INTEGER,154.0,-8.022204253068498e-14,1.4999999999999984,-1.0362081563168128e-15,0.0,3.0,7.0,0.0,41450.0,63710.5
gSCR-GERSH-1p5-INTEGER,155.0,1.1828270759444204,1.5019444444444447,0.001296296296296499,0.0,3.5,3.0,0.0,37790.0,63710.5
gSCR-GERSH-1p5-INTEGER,156.0,1.182827075944363,1.500892857142857,0.0005952380952380191,0.0,4.0,4.0,0.0,39500.0,63710.5
gSCR-GERSH-1p5-INTEGER,157.0,2.499999999999885,1.5008928571428573,0.0005952380952381672,0.0,4.0,2.0,0.0,35850.0,63710.5
gSCR-GERSH-1p5-INTEGER,158.0,2.5000000000002194,1.5008928571428568,0.0005952380952378711,0.0,3.4999999999999716,5.0,0.0,38200.0,63710.5
gSCR-GERSH-1p5-INTEGER,159.0,3.5000000000000098,1.5019444444444465,0.0012962962962976832,0.0,3.5,4.0,0.0,35700.0,63710.5
gSCR-GERSH-1p5-INTEGER,160.0,1.1828270759443318,1.5019444444444454,0.001296296296296943,0.0,3.4999999999999716,5.0,0.0,39900.0,63710.5
gSCR-GERSH-1p5-INTEGER,161.0,3.499999999999734,1.5019444444444447,0.001296296296296499,0.0,17.0,3.0,0.0,39090.0,63710.5
gSCR-GERSH-1p5-INTEGER,162.0,2.500000000000025,1.5008928571428564,0.000595238095237575,0.0,3.4999999999999716,4.0,0.0,41000.0,63710.5
gSCR-GERSH-1p5-INTEGER,163.0,2.49999999999912,1.5008928571428586,0.0005952380952390554,0.0,3.0,7.0,0.0,40040.0,63710.5
gSCR-GERSH-1p5-INTEGER,164.0,1.1828270759442339,1.501944444444446,0.0012962962962973872,0.0,3.0,5.0,0.0,39000.0,63710.5
gSCR-GERSH-1p5-INTEGER,165.0,3.5000000000000973,1.5019444444444447,0.001296296296296499,0.0,17.0,3.0,0.0,36590.0,63710.5
gSCR-GERSH-1p5-INTEGER,166.0,1.182827075944419,1.5019444444444447,0.001296296296296499,0.0,30.0,3.0,0.0,34350.0,63710.5
gSCR-GERSH-1p5-INTEGER,167.0,1.182827075944536,1.501944444444444,0.001296296296296055,0.0,79.5,3.0,0.0,28250.0,63710.5
gSCR-GERSH-1p5-INTEGER,168.0,9.047614158007493,1.5061162782073887,0.004077518804925795,0.0,150.0,3.0,0.0,30850.0,63710.5
gSCR-GERSH-1p5-INTEGER,169.0,7.2259193114864635,1.5031092945827413,0.002072863055160893,0.0,4.5,4.0,0.0,32750.0,63710.5
gSCR-GERSH-1p5-INTEGER,170.0,3.499999999999729,1.5019444444444452,0.001296296296296795,0.0,75.0,4.0,0.0,26550.0,63710.5
gSCR-GERSH-1p5-INTEGER,171.0,1.1828270759444985,1.5008928571428575,0.0005952380952383152,0.0,4.5,5.0,0.0,33750.0,63710.5
gSCR-GERSH-1p5-INTEGER,172.0,9.69206387470982,1.5065313928558448,0.004354261903896539,0.0,152.5,1.0,0.0,14800.0,63710.5
gSCR-GERSH-1p5-INTEGER,173.0,8.590733503095715,1.5051492819678423,0.0034328546452281707,0.0,75.0,3.0,0.0,29150.0,63710.5
gSCR-GERSH-1p5-INTEGER,174.0,8.224420922532717,1.504416636955323,0.002944424636881937,0.0,75.0,3.0,0.0,35150.0,63710.5
gSCR-GERSH-1p5-INTEGER,175.0,3.4999999999999662,1.5019444444444445,0.001296296296296351,0.0,75.0,2.0,0.0,31650.0,63710.5
gSCR-GERSH-1p5-INTEGER,176.0,3.499999999999905,1.501944444444445,0.0012962962962966469,0.0,32.5,2.0,0.0,35200.0,63710.5
gSCR-GERSH-1p5-INTEGER,177.0,1.1828270759443682,1.5019444444444447,0.001296296296296499,0.0,3.5,4.0,0.0,41890.0,63710.5
gSCR-GERSH-1p5-INTEGER,178.0,2.499999999999857,1.5008928571428581,0.0005952380952387593,0.0,4.0,3.0,0.0,38400.0,63710.5
gSCR-GERSH-1p5-INTEGER,179.0,2.500000000000039,1.5008928571428561,0.000595238095237427,0.0,4.0,4.0,0.0,37490.0,63710.5
gSCR-GERSH-1p5-INTEGER,180.0,1.1828270759442965,1.5008928571428577,0.0005952380952384632,0.0,3.4999999999999716,4.0,0.0,41300.0,63710.5
gSCR-GERSH-1p5-INTEGER,181.0,3.500000000000012,1.5019444444444439,0.0012962962962959068,0.0,3.5,3.0,0.0,38250.0,63710.5
gSCR-GERSH-1p5-INTEGER,182.0,9.06286252333415,1.5061284945661473,0.004085663044098187,0.0,150.0,2.0,0.0,26000.0,63710.5
gSCR-GERSH-1p5-INTEGER,183.0,1.1828270759443598,1.5008928571428577,0.0005952380952384632,0.0,4.0,4.0,0.0,35340.0,63710.5
