scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
gSCR-GERSH-1.0,206,205,9,373937.676454054,437376.9825020435,14.45832630776713,437391.44082835125,152760.0,414805.18298217194,567565.1829821719,1.0049566238105232e6,63453.76437429723,631018.9473564692,1.1696907489398005,2.687497642228097,,,,,,892745.2296631619,,32002.368614829742,43037.14305241659
gSCR-GERSH-1.0,207,206,9,367040.47528648644,431362.43197167444,9.206296349412625,431371.63826802385,152760.0,414805.18298217194,567565.1829821719,998936.8212501957,64331.1629815374,631896.3459637093,1.1752699424534172,2.721598538881835,,,,,,890240.1742708688,,29497.313222536617,43037.14305241659
gSCR-GERSH-1.0,208,207,9,365661.94056216214,423649.97453787003,3.7994998037040943,423653.7740376737,152760.0,414805.18298217194,567565.1829821719,991218.9570198456,57991.83347551158,625557.0164576834,1.1585941194381784,2.7107523290391207,,,,,,888477.1666990878,,27734.305650755625,43037.14305241659
gSCR-GERSH-1.0,209,208,9,376865.3616783783,411437.64571266423,0.0,411437.64571266423,152760.0,414805.18298217194,567565.1829821719,979002.8286948361,34572.28403428593,602137.4670164578,1.0917364330866532,2.5977522166930522,,,,,,894477.6614173264,,33734.8003689942,43037.14305241659
gSCR-GERSH-1.0,210,209,9,401995.41791891895,404570.063743618,0.0,404570.063743618,152760.0,414805.18298217194,567565.1829821719,972135.24672579,2574.6458246990805,570139.8288068711,1.0064046646054516,2.418274446406417,,,,,,893581.5541660417,,32838.69311770951,43037.14305241659
gSCR-GERSH-1.0,211,210,9,410852.34843783785,403862.815769302,0.0,403862.815769302,152760.0,414805.18298217194,567565.1829821719,971427.9987514738,-6989.53266853583,560575.650313636,0.9829877261378406,2.3644211903499714,,,,,,896544.4515112411,,35801.590462908964,43037.14305241659
gSCR-GERSH-1.0,212,211,9,395293.4876486486,404553.554067505,0.0,404553.554067505,152760.0,414805.18298217194,567565.1829821719,972118.737049677,9260.066418856382,576825.2494010283,1.0234258005967634,2.4592328672860195,,,,,,895427.6156461887,,34684.75459785651,43037.14305241659
gSCR-GERSH-1.0,213,212,9,377753.4525945945,405631.7540030592,0.0,405631.7540030592,152760.0,414805.18298217194,567565.1829821719,973196.936985231,27878.30140846467,595443.4843906364,1.0738002557408355,2.576275425944729,,,,,,894196.283038948,,33453.421990615825,43037.14305241659
gSCR-GERSH-1.0,214,213,9,369213.6865675675,405874.31825509464,0.0,405874.31825509464,152760.0,414805.18298217194,567565.1829821719,973439.5012372665,36660.631687527115,604225.814669699,1.0992938047024918,2.6365206292511676,,,,,,891830.7862031619,,31087.92515482975,43037.14305241659
gSCR-GERSH-1.0,215,214,9,351719.0804756757,404384.6144945909,0.0,404384.6144945909,152760.0,414805.18298217194,567565.1829821719,971949.7974767628,52665.534018915205,620230.717001087,1.1497374948998749,2.7634264145188485,,,,,,889757.6292568275,,29014.76820849534,43037.14305241659
gSCR-GERSH-1.0,216,215,9,330588.21964594594,406780.7446262816,0.0,406780.7446262816,152760.0,414805.18298217194,567565.1829821719,974345.9276084534,76192.52498033567,643757.7079625075,1.2304756202805305,2.947309884943754,,,,,,887606.1223720489,,26863.26132371671,43037.14305241659
gSCR-GERSH-1.0,217,216,10,317023.1194702703,409009.3461938672,0.0,409009.3461938672,152760.0,414805.18298217194,567565.1829821719,976574.5291760392,91986.22672359692,659551.4097057688,1.2901562096710841,3.0804520844026966,,,,,,889474.9258311021,,28732.06478276985,43037.14305241659
gSCR-GERSH-1.0,218,217,10,306652.9243540541,409990.7652560608,0.0,409990.7652560608,152760.0,414805.18298217194,567565.1829821719,977555.9482382326,103337.84090200672,670903.0238841786,1.336986321326241,3.1878252923802872,,,,,,889035.3822380725,,28190.616427835543,43042.23829051183
gSCR-GERSH-1.0,219,218,10,299408.59774864867,412102.1529465596,0.0,412102.1529465596,152760.0,414805.18298217194,567565.1829821719,979667.3359287315,112693.55519791093,680258.7381800828,1.3763871713948452,3.2720080294793505,,,,,,887677.8421189656,,26833.076308728585,43042.23829051183
gSCR-GERSH-1.0,220,219,10,297183.9729540541,413672.41261630313,0.0,413672.41261630313,152760.0,414805.18298217194,567565.1829821719,981237.5955984751,116488.43966224906,684053.622644421,1.3919741650410558,3.3017850385564995,,,,,,888029.3894096012,,27184.623599364284,43042.23829051183
gSCR-GERSH-1.0,221,220,10,297549.5045783784,415012.56936071,0.0,415012.56936071,152760.0,414805.18298217194,567565.1829821719,982577.7523428819,117463.06478233158,685028.2477645035,1.3947681410149695,3.3022328628480646,,,,,,887931.8515456012,,27087.08573536415,43042.23829051183
gSCR-GERSH-1.0,222,221,10,298256.394227027,416510.9601340409,0.04378497621655595,416511.00391901715,152760.0,414805.18298217194,567565.1829821719,984076.186901189,118254.60969199013,685819.792674162,1.396486419003567,3.2994303087836876,,,,,,882049.5280987697,,21204.762288532827,43042.23829051183
gSCR-GERSH-1.0,223,222,10,306932.6119297297,419577.4344734475,6.543452982603936,419583.9779264301,152760.0,414805.18298217194,567565.1829821719,987149.160908602,112651.36599670042,680216.5489788722,1.367023123702773,3.2161755464896755,,,,,,886705.8194561242,,25861.053645887318,43042.23829051183
gSCR-GERSH-1.0,224,223,10,325138.8720648649,433482.7369823014,15.963068424656905,433498.70005072607,152760.0,414805.18298217194,567565.1829821719,1.001063883032898e6,108359.82798586116,675925.010968033,1.3332724484700909,3.078880961465557,,,,,,890005.257353389,,29160.49154315202,43042.23829051183
gSCR-GERSH-1.0,225,224,10,345962.6945135136,450631.92916226544,21.795641908828742,450653.7248041743,152760.0,414805.18298217194,567565.1829821719,1.0182189077863462e6,104691.03029066068,672256.2132728326,1.3026078590290646,2.943146541329108,,,,,,892185.9492531557,,31341.183442918777,43042.23829051183
gSCR-GERSH-1.0,226,225,10,362976.8268216216,460157.9472083621,26.76470206832694,460184.71191043046,152760.0,414805.18298217194,567565.1829821719,1.0277498948926023e6,97207.88508880883,664773.0680709807,1.267807413327187,2.8314476819140615,,,,,,893821.9793992266,,32977.213588989645,43042.23829051183
gSCR-GERSH-1.0,227,226,10,373879.8027540541,462038.1627461161,28.87786132040889,462067.0406074365,152760.0,414805.18298217194,567565.1829821719,1.0296322235896084e6,88187.23785338242,655752.4208355544,1.2358705584088312,2.7539123964578582,,,,,,893316.8447449758,,32472.078934738904,43042.23829051183
gSCR-GERSH-1.0,228,227,10,374002.8435891892,463209.3331493523,27.39961012526361,463236.73275947757,152760.0,414805.18298217194,567565.1829821719,1.0308019157416495e6,89233.8891702884,656799.0721524602,1.238591472497745,2.756133899543018,,,,,,890430.8549560214,,29586.089145784426,43042.23829051183
gSCR-GERSH-1.0,229,228,10,364847.4291243244,458876.6234447423,23.121317523295325,458899.7447622656,152760.0,414805.18298217194,567565.1829821719,1.0264649277444375e6,94052.31563794118,661617.4986201131,1.257785331977472,2.8134086903341236,,,,,,887316.5627574227,,26471.796947185794,43042.23829051183
gSCR-GERSH-1.0,230,229,10,356743.42029459454,458391.6934116892,20.199521964314386,458411.8929336535,152760.0,414805.18298217194,567565.1829821719,1.0259770759158253e6,101668.47263905895,669233.6556212308,1.2849904633282438,2.8759523443167794,,,,,,890482.6963927735,,29503.056906346137,43048.98197432135
gSCR-GERSH-1.0,231,230,10,351713.8322513513,452615.2210046225,14.156476598352771,452629.3774812209,152760.0,414805.18298217194,567565.1829821719,1.0201945604633928e6,100915.54522986955,668480.7282120414,1.2869251532812918,2.9006381521393036,,,,,,889047.1472131411,,28067.50772671369,43048.98197432135
gSCR-GERSH-1.0,232,231,10,350965.13755135133,444173.8585544856,5.893141031647088,444179.7516955173,152760.0,414805.18298217194,567565.1829821719,1.0117449346776891e6,93214.61414416594,660779.7971263378,1.2655950810229044,2.882750525412673,,,,,,890005.6811659457,,29026.041679518334,43048.98197432135
gSCR-GERSH-1.0,233,232,10,363476.4763945946,431983.8446554027,0.17881303786108177,431984.0234684406,152760.0,414805.18298217194,567565.1829821719,999549.2064506125,68507.54707384598,636072.7300560179,1.1884786266043619,2.749969451573228,,,,,,894703.8297211683,,33724.19023474073,43048.98197432135
gSCR-GERSH-1.0,234,233,10,391579.91038108105,422734.272640385,0.0,422734.272640385,152760.0,414805.18298217194,567565.1829821719,990299.4556225569,31154.362259303976,598719.5452414758,1.0795606756970368,2.528984325725007,,,,,,894433.0065229945,,33453.36703656698,43048.98197432135
gSCR-GERSH-1.0,235,234,10,406182.52829729725,421229.97547346103,0.0,421229.97547346103,152760.0,414805.18298217194,567565.1829821719,988795.1584556329,15047.447176163783,582612.6301583357,1.0370460227308205,2.4343616221028195,,,,,,896868.2550276776,,35888.61554125023,43048.98197432136
gSCR-GERSH-1.0,236,235,10,397918.02676756756,420820.52027731016,0.0,420820.52027731016,152760.0,414805.18298217194,567565.1829821719,988385.703259482,22902.493509742606,590467.6764919145,1.0575558079029188,2.48389275371236,,,,,,894739.8441167391,,33760.20463031163,43048.98197432135
gSCR-GERSH-1.0,237,236,10,384067.2515243243,419849.2469071665,0.0,419849.2469071665,152760.0,414805.18298217194,567565.1829821719,987414.4298893383,35781.9953828422,603347.178365014,1.09316596309846,2.5709414847800476,,,,,,895318.8955040136,,34339.25601758626,43048.98197432135
gSCR-GERSH-1.0,238,237,10,375935.9563054054,418674.4450376205,0.0,418674.4450376205,152760.0,414805.18298217194,567565.1829821719,986239.6280197924,42738.488732215075,610303.6717143869,1.1136855573812017,2.6234245793147393,,,,,,896000.1427116073,,35020.503225179826,43048.98197432135
gSCR-GERSH-1.0,239,238,10,355333.13757567573,414550.19322499353,0.0,414550.19322499353,152760.0,414805.18298217194,567565.1829821719,982115.3762071654,59217.0556493178,626782.2386314897,1.1666522184036558,2.7639284726097437,,,,,,893306.6746265974,,32327.035140170043,43048.98197432135
gSCR-GERSH-1.0,240,239,10,333410.2400756757,414614.38089735655,0.0,414614.38089735655,152760.0,414805.18298217194,567565.1829821719,982179.5638795284,81204.14082168083,648769.3238038528,1.243556229116567,2.945859022376153,,,,,,890161.5384458115,,29181.898959384023,43048.98197432135
gSCR-GERSH-1.0,241,240,11,323892.3748297297,415478.6915186391,0.0,415478.6915186391,152760.0,414805.18298217194,567565.1829821719,983043.874500811,91586.31668890937,659151.4996710813,1.282767745727439,3.0350942192374775,,,,,,888304.0044930069,,27324.365006579384,43048.98197432135
gSCR-GERSH-1.0,242,241,11,316717.18675945944,414766.9461095823,0.0,414766.9461095823,152760.0,414805.18298217194,567565.1829821719,982332.1290917542,98049.75935012288,665614.9423322948,1.309581429266072,3.101606638852272,,,,,,889804.6607806348,,28825.02129420737,43048.98197432135
gSCR-GERSH-1.0,243,242,11,313932.17304324324,415396.7843812087,0.0,415396.7843812087,152760.0,414805.18298217194,567565.1829821719,982961.9673633806,101464.61133796547,669029.7943201374,1.3232055203338111,3.1311284785964912,,,,,,888303.0044930069,,27323.365006579384,43048.98197432135
gSCR-GERSH-1.0,244,243,11,319199.23717297293,414930.07288934017,0.0,414930.07288934017,152760.0,414805.18298217194,567565.1829821719,982495.255871512,95730.83571636723,663296.0186985391,1.2999093499226975,3.0780000120711484,,,,,,888304.0044930069,,27324.365006579384,43048.98197432135
gSCR-GERSH-1.0,245,244,11,338222.1828972973,415311.4707586679,0.0,415311.4707586679,152760.0,414805.18298217194,567565.1829821719,982876.6537408398,77089.2878613706,644654.4708435425,1.2279249906112135,2.9060088410561016,,,,,,894417.1785454489,,33437.53905902144,43048.98197432135
gSCR-GERSH-1.0,246,245,11,379368.7901135135,414581.04817331955,0.052529447398900427,414581.10070276697,152760.0,414805.18298217194,567565.1829821719,982146.2836849389,35212.310589253495,602777.4935714254,1.0928181534878432,2.588895842989784,,,,,,891647.0208721345,,30667.381385707013,43048.98197432135
gSCR-GERSH-1.0,247,246,11,419041.3756162163,416492.59115784307,7.2073340151060385,416499.7984918582,152760.0,414805.18298217194,567565.1829821719,984064.9814740301,-2541.5771243580966,565023.6058578137,0.9939347824051489,2.34837187623042,,,,,,890168.5004213693,,29188.860934941913,43048.98197432135
gSCR-GERSH-1.0,248,247,11,447553.2305621622,429662.5862162905,17.226574455305766,429679.8127907458,152760.0,414805.18298217194,567565.1829821719,997244.9957729178,-17873.417771416367,549691.7652107556,0.9600641520362484,2.228215389084108,,,,,,895193.900398948,,34214.260912520585,43048.98197432135
gSCR-GERSH-1.0,249,248,11,457825.81006216217,445309.5425675844,24.330490693552452,445333.87305827794,152760.0,414805.18298217194,567565.1829821719,1.0128990560404498e6,-12491.937003884232,555073.2459782877,0.9727146510106363,2.2124114319874657,,,,,,895361.2290008487,,34381.5895144212,43048.98197432135
gSCR-GERSH-1.0,250,249,11,461824.7473810811,453487.9571620598,28.153807868788775,453516.11096992856,152760.0,414805.18298217194,567565.1829821719,1.0210812939521004e6,-8308.636411152547,559256.5465710193,0.9820091139371174,2.2109713689932278,,,,,,895371.7266333739,,34392.087146946404,43048.98197432136
gSCR-GERSH-1.0,251,250,11,463871.34453513514,452562.621700549,29.830774135156304,452592.4524746841,152760.0,414805.18298217194,567565.1829821719,1.020157635456856e6,-11278.892060451035,556286.2909217209,0.9756853011221159,2.199225383234652,,,,,,898106.6726324275,,37127.033146000074,43048.98197432136
gSCR-GERSH-1.0,252,251,11,459020.4502000001,454731.08765983285,28.35298823053941,454759.4406480634,152760.0,414805.18298217194,567565.1829821719,1.0223246236302352e6,-4261.009551936702,563304.1734302351,0.9907171683743499,2.2271875320256376,,,,,,891311.6186038682,,30331.97911744066,43048.98197432135
gSCR-GERSH-1.0,253,252,11,456114.2725837837,452780.52229126653,22.8852237807666,452803.4075150473,152760.0,414805.18298217194,567565.1829821719,1.0203685904972192e6,-3310.865068736428,564254.3179134355,0.9927411500412361,2.23708980803662,,,,,,896519.8713290937,,35540.231842666224,43048.98197432135
gSCR-GERSH-1.0,254,253,11,450962.4765108108,455675.74219233537,17.633757000878354,455693.3759493363,152760.0,414805.18298217194,567565.1829821719,1.0232585589315081e6,4730.899438525492,572296.0824206973,1.010490672029144,2.269054771138986,,,,,,895513.7643713983,,34534.12488497074,43048.98197432135
gSCR-GERSH-1.0,255,254,11,447459.7043513514,451283.98438699753,13.504976180153708,451297.4893631777,152760.0,414805.18298217194,567565.1829821719,1.0188626723453496e6,3837.7850118262577,571402.9679939982,1.0085768282026415,2.2769931290736403,,,,,,895943.7175547222,,34964.07806829478,43048.98197432136
gSCR-GERSH-1.0,256,255,11,443806.37807567563,444290.7250158196,5.431566750480319,444296.15658257005,152760.0,414805.18298217194,567565.1829821719,1.0118613395647419e6,489.7785068944213,568054.9614890662,1.001103586003018,2.279961238845027,,,,,,895304.4257701857,,34324.78628375825,43048.98197432136
gSCR-GERSH-1.0,257,256,11,450187.6304459459,430880.1532631116,0.2263726116523701,430880.37963572325,152760.0,414805.18298217194,567565.1829821719,998445.5626178952,-19307.250810222642,548257.9321719493,0.9571128802648413,2.217843172698586,,,,,,898605.0650799375,,37625.425593510045,43048.98197432135
gSCR-GERSH-1.0,258,257,11,470361.80955405405,418463.5869863742,0.0,418463.5869863742,152760.0,414805.18298217194,567565.1829821719,986028.7699685461,-51898.222567679826,515666.96041449206,0.8896631879682492,2.0963197902980077,,,,,,897766.0340309441,,36786.394544516676,43048.98197432135
gSCR-GERSH-1.0,259,258,11,478577.87663243245,415919.7607075339,0.0,415919.7607075339,152760.0,414805.18298217194,567565.1829821719,983484.9436897058,-62658.115924898535,504907.06705727335,0.8690743576243025,2.0550154775438205,,,,,,898691.547833636,,37711.90834720865,43048.98197432135
gSCR-GERSH-1.0,260,259,11,461595.85953513515,413513.218358112,0.0,413513.218358112,152760.0,414805.18298217194,567565.1829821719,981078.4013402839,-48082.64117702318,519482.54180514876,0.8958338984551414,2.125405549192556,,,,,,897678.181526141,,36698.54203971352,43048.98197432135
gSCR-GERSH-1.0,261,260,11,437711.3073513514,411848.02793629025,0.0,411848.02793629025,152760.0,414805.18298217194,567565.1829821719,979413.2109184621,-25863.279415061173,541701.9035671107,0.940912471346552,2.2375780439509776,,,,,,894698.2328621958,,33718.59337576841,43048.98197432135
gSCR-GERSH-1.0,262,261,11,418508.60586486483,410357.6347797914,0.0,410357.6347797914,152760.0,414805.18298217194,567565.1829821719,977922.8177619632,-8150.971085073426,559414.2118970985,0.9805237670842416,2.3366850861789246,,,,,,893966.8851721202,,32987.245685692775,43048.98197432135
gSCR-GERSH-1.0,263,262,11,392123.7494702703,406479.17729561374,0.0,406479.17729561374,152760.0,414805.18298217194,567565.1829821719,974044.3602777857,14355.427825343446,581920.6108075154,1.0366094322130106,2.484022866744609,,,,,,893709.0891201968,,32729.449633769298,43048.98197432135
gSCR-GERSH-1.0,264,263,11,365942.9662918919,405777.8741812445,0.0,405777.8741812445,152760.0,414805.18298217194,567565.1829821719,973343.0571634164,39834.907889352646,607400.0908715245,1.1088555090783698,2.659821739508544,,,,,,892396.1120898036,,31416.4726033761,43048.98197432135
gSCR-GERSH-1.0,265,264,12,354249.4394675675,403698.93101816525,0.0,403698.93101816525,152760.0,414805.18298217194,567565.1829821719,971264.1140003372,49449.49155059777,617014.6745327697,1.1395894701341511,2.741752013666232,,,,,,891383.6963927735,,30404.05690634614,43048.98197432135
gSCR-GERSH-1.0,266,265,12,345489.4406621622,401544.8974797804,0.0,401544.8974797804,152760.0,414805.18298217194,567565.1829821719,969110.0804619524,56055.45681761822,623620.6397997902,1.1622494068420233,2.805035310499111,,,,,,891598.6831658029,,30554.60419698184,43052.203948441034
gSCR-GERSH-1.0,267,266,12,341599.4216243243,399943.54946974054,0.0,399943.54946974054,152760.0,414805.18298217194,567565.1829821719,967508.7324519125,58344.12784541625,625909.3108275882,1.1707969163647487,2.8322903120015677,,,,,,885943.1485365692,,24899.069567748258,43052.203948441034
gSCR-GERSH-1.0,268,267,12,345112.7015918919,398943.34078466176,0.0,398943.34078466176,152760.0,414805.18298217194,567565.1829821719,966508.5237668336,53830.639192769886,621395.8221749417,1.1559798840913904,2.8005591196981343,,,,,,891655.2553182811,,30611.176349460082,43052.203948441034
gSCR-GERSH-1.0,269,268,12,360604.6544783784,397856.51628641237,0.0,397856.51628641237,152760.0,414805.18298217194,567565.1829821719,965421.6992685843,37251.86180803395,604817.0447902058,1.1033038851423576,2.6772302777541386,,,,,,890547.1358751671,,29503.056906346137,43052.203948441034
gSCR-GERSH-1.0,270,269,12,396712.5151351351,397199.4541671833,0.11134428003103951,397199.5655114633,152760.0,414805.18298217194,567565.1829821719,964764.7484936352,487.05037632823223,568052.2333585001,1.0012277161867764,2.431898948700926,,,,,,893628.8740128301,,32584.79504400912,43052.203948441034
gSCR-GERSH-1.0,271,270,12,432685.1941162162,398831.2154683478,6.9148454990378845,398838.1303138468,152760.0,414805.18298217194,567565.1829821719,966403.3132960186,-33847.063802369405,533718.1191798025,0.9217743887180981,2.2335021545397495,,,,,,895938.3987432877,,34894.31977446664,43052.203948441034
gSCR-GERSH-1.0,272,271,12,458554.60257837834,408515.48590925575,14.4532565542373,408529.93916581,152760.0,414805.18298217194,567565.1829821719,976095.1221479819,-50024.663412568334,517540.51956960355,0.8909079461174575,2.1286344454064072,,,,,,893071.8916867543,,32027.812717933328,43052.203948441034
gSCR-GERSH-1.0,273,272,12,467516.55501351354,420630.2298386721,18.29866691436046,420648.52850558644,152760.0,414805.18298217194,567565.1829821719,988213.7114877583,-46868.026507927105,520697.1564742448,0.8997510868752607,2.1137512691057414,,,,,,897546.7647071228,,36502.68573830175,43052.203948441034
gSCR-GERSH-1.0,274,273,12,471725.4599054054,428509.4691293673,20.08969530713661,428529.55882467446,152760.0,414805.18298217194,567565.1829821719,996094.7418068463,-43195.90108073095,524369.2819014409,0.908429998479639,2.111598432712519,,,,,,899475.2139868172,,38431.13501799613,43052.203948441034
gSCR-GERSH-1.0,275,274,12,473680.8629486487,429269.1397498702,20.68613645287,429289.8258863231,152760.0,414805.18298217194,567565.1829821719,996855.008868495,-44391.03706232557,523174.1459198463,0.9062849261293928,2.1044865580236944,,,,,,898763.5790568684,,37719.50008804744,43052.203948441034
gSCR-GERSH-1.0,276,275,12,468120.9286351352,432010.3724321675,21.44352404467159,432031.8159562122,152760.0,414805.18298217194,567565.1829821719,999596.998938384,-36089.112678923004,531476.0703032488,0.9229064319253033,2.135339263409635,,,,,,897462.699158992,,36418.62019017106,43052.203948441034
gSCR-GERSH-1.0,277,276,12,464039.1819891892,429079.3258952573,18.4127649366454,429097.7386601939,152760.0,414805.18298217194,567565.1829821719,996662.9216423659,-34941.44332899526,532623.7396531766,0.9247015237394128,2.147799065953843,,,,,,893951.2377884112,,32907.158819590244,43052.203948441034
gSCR-GERSH-1.0,278,277,12,457913.81377567566,427129.63864794077,16.728866838496508,427146.36751477927,152760.0,414805.18298217194,567565.1829821719,994711.5504969512,-30767.446260896395,536797.7367212756,0.9328095258642517,2.1722680569410464,,,,,,895135.3775928234,,34091.298624002346,43052.203948441034
gSCR-GERSH-1.0,279,278,12,453828.03015945945,419283.7227788165,11.314857983356102,419295.03763679985,152760.0,414805.18298217194,567565.1829821719,986860.2206189717,-34532.992522659595,533032.1904595123,0.9239073168078096,2.1745246107258365,,,,,,896085.2466778132,,35041.167708992216,43052.203948441034
gSCR-GERSH-1.0,280,279,12,450512.8291837838,408597.7145708192,4.407458873205713,408602.12202969246,152760.0,414805.18298217194,567565.1829821719,976167.3050118643,-41910.70715409133,525654.4758280804,0.9069711128315191,2.16679135815163,,,,,,896535.0223160038,,35189.57643045478,43067.272294277434
gSCR-GERSH-1.0,281,280,12,456934.6408216217,393947.60036961624,0.11637947248904006,393947.7167490887,152760.0,414805.18298217194,567565.1829821719,961512.8997312606,-62986.92407253297,504578.2589096389,0.8621533181216571,2.1042679058045337,,,,,,897248.8072048756,,35903.36131932651,43067.272294277434
gSCR-GERSH-1.0,282,281,12,475815.13262972975,382073.63158796454,0.0,382073.63158796454,152760.0,414805.18298217194,567565.1829821719,949638.8145701364,-93741.50104176521,473823.6819404066,0.8029875583744558,1.9958146545732651,,,,,,900178.2848490932,,38832.83896354411,43067.272294277434
gSCR-GERSH-1.0,283,282,12,485774.19860540546,379893.72208149557,0.0,379893.72208149557,152760.0,414805.18298217194,567565.1829821719,947458.9050636675,-105880.47652390989,461684.706458262,0.7820376692959836,1.950410103673062,,,,,,902855.8931900096,,41510.44730446057,43067.272294277434
gSCR-GERSH-1.0,284,283,12,468808.52618378383,378683.2288800336,0.0,378683.2288800336,152760.0,414805.18298217194,567565.1829821719,946248.4118622055,-90125.29730375024,477439.88567842165,0.807756701787418,2.0184112681671964,,,,,,896220.4706885371,,34875.02480298806,43067.27229427744
gSCR-GERSH-1.0,285,284,12,444589.94257837837,377672.3774133854,0.0,377672.3774133854,152760.0,414805.18298217194,567565.1829821719,945237.5603955572,-66917.565164993,500647.61781717883,0.8494847526758978,2.1260884915967657,,,,,,894269.092380326,,32923.64649477701,43067.272294277434
gSCR-GERSH-1.0,286,285,12,425683.8720135135,376981.057283659,0.0,376981.057283659,152760.0,414805.18298217194,567565.1829821719,944546.2402658309,-48702.81472985452,518862.36825231736,0.8855892413788502,2.218891300246033,,,,,,894875.6458957641,,33530.20001021504,43067.272294277434
gSCR-GERSH-1.0,287,286,12,399238.0778702703,374059.738796545,0.0,374059.738796545,152760.0,414805.18298217194,567565.1829821719,941624.9217787168,-25178.339073725278,542386.8439084466,0.9369340239086443,2.358554892363477,,,,,,894576.7388299367,,33231.29294438764,43067.272294277434
gSCR-GERSH-1.0,288,287,12,372140.98445405404,372995.9689839282,0.0,372995.9689839282,152760.0,414805.18298217194,567565.1829821719,940561.1519661001,854.9845298741711,568420.167512046,1.0022974747893691,2.527432320699483,,,,,,891645.6617717422,,30300.215886193087,43067.272294277434
gSCR-GERSH-1.0,289,288,13,360594.5035297298,372889.43010564626,0.0,372889.43010564626,152760.0,414805.18298217194,567565.1829821719,940454.6130878181,12294.92657591647,579860.1095580884,1.0340962672907263,2.6080669668617977,,,,,,892920.0399740931,,31574.594088544036,43067.272294277434
gSCR-GERSH-1.0,290,289,13,352569.03201351344,372248.3350894279,0.0,372248.3350894279,152760.0,414805.18298217194,567565.1829821719,939813.5180715998,19679.303075914446,587244.4860580864,1.0558168792180256,2.66561561775391,,,,,,890863.5711377315,,29518.125252182545,43067.272294277434
gSCR-GERSH-1.0,291,290,13,347976.4355108108,373005.06721005595,0.0,373005.06721005595,152760.0,414805.18298217194,567565.1829821719,940570.2501922278,25028.631699245132,592593.814681417,1.0719262258736124,2.7029711043838955,,,,,,890386.5559109037,,29041.110025354737,43067.272294277434
gSCR-GERSH-1.0,292,291,13,351351.84957837843,373942.2277890538,0.0,373942.2277890538,152760.0,414805.18298217194,567565.1829821719,941507.4107712257,22590.37821067538,590155.5611928473,1.0642956006572437,2.679671138492747,,,,,,891613.6250886488,,30268.179203099753,43067.272294277434
gSCR-GERSH-1.0,293,292,13,366775.1267243244,375138.3372430815,0.0,375138.3372430815,152760.0,414805.18298217194,567565.1829821719,942703.5202252534,8363.210518757056,575928.393500929,1.022802011121771,2.5702493204611674,,,,,,891981.3898173166,,30635.94393176755,43067.272294277434
gSCR-GERSH-1.0,294,293,13,402351.172527027,376733.1942900102,0.16346398704726953,376733.35775399726,152760.0,414805.18298217194,567565.1829821719,944298.5407361691,-25617.814773029764,541947.368209142,0.936329712643477,2.346951134267511,,,,,,890532.0710902141,,29186.62520466499,43067.272294277434
gSCR-GERSH-1.0,295,294,13,438249.1940297297,380189.1007754004,9.047965696436442,380198.14874109684,152760.0,414805.18298217194,567565.1829821719,947763.3317232687,-58051.04528863286,509514.137693539,0.8675387289253181,2.162612834512081,,,,,,893910.331683906,,32564.885798357,43067.272294277434
gSCR-GERSH-1.0,296,295,13,465569.6271648648,393516.4826225195,20.046991480092295,393536.5296139996,152760.0,414805.18298217194,567565.1829821719,961101.7125961715,-72033.0975508652,495532.08543130674,0.8452796459478717,2.0643565570393876,,,,,,896469.6090503188,,35124.1631647698,43067.272294277434
gSCR-GERSH-1.0,297,296,13,474986.48256486485,406654.79037888796,22.910944528193664,406677.70132341614,152760.0,414805.18298217194,567565.1829821719,974242.884305588,-68308.78124144871,499256.4017407231,0.8561879469230572,2.0510960207642204,,,,,,898061.2993885023,,36636.965541329344,43071.216692358634
gSCR-GERSH-1.0,298,297,13,479259.7437378379,416793.2086578147,26.604945266574248,416819.8136030813,152760.0,414805.18298217194,567565.1829821719,984384.9965852532,-62439.93013475661,505125.2528474153,0.8697158879905587,2.0539697094269744,,,,,,900501.8853133376,,39077.55146616463,43071.216692358634
gSCR-GERSH-1.0,299,298,13,478727.11646756757,420253.6336087474,26.61655704797186,420280.2501657954,152760.0,414805.18298217194,567565.1829821719,987845.4331479673,-58446.866301772185,509118.31668039976,0.8779119371113966,2.063483348169376,,,,,,898361.2993885023,,36936.965541329344,43071.216692358634
gSCR-GERSH-1.0,300,299,13,473024.97391351353,421866.48393079673,23.690193182873607,421890.1741239796,152760.0,414805.18298217194,567565.1829821719,989455.3571061515,-51134.79978953395,516430.383192638,0.8918983085259188,2.091761348074321,,,,,,898473.6017112103,,37049.267864037334,43071.216692358634
gSCR-GERSH-1.0,301,300,13,468686.48392972973,420778.2573860502,19.603680289946247,420797.8610663401,152760.0,414805.18298217194,567565.1829821719,988363.044048512,-47888.62286338961,519676.5601187823,0.8978237595804671,2.1087935708355046,,,,,,895550.7125371177,,34126.378689944686,43071.216692358634
