scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0-INTEGER,59.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,60.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,61.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,62.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,63.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,64.0,222.7475308980328,3.003816483684402,1.002544322456268,150.0,5282.5,0.0,0.0,357390.0,1.0835205e6
gSCR-GERSH-1p0-INTEGER,65.0,222.7475308980328,3.003816483684402,1.002544322456268,150.0,5282.5,0.0,0.0,357390.0,1.0835205e6
gSCR-GERSH-1p0-INTEGER,66.0,222.7475308980328,3.003816469989368,1.0025443133262453,150.0,5282.5,0.0,0.0,357390.0,1.083518e6
gSCR-GERSH-1p0-INTEGER,67.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,68.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,69.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,70.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,71.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,72.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,73.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,74.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,75.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,76.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,77.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,78.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,79.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,80.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,81.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,82.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,83.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,84.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,85.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,86.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,87.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,88.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,89.0,222.74753089730152,3.0038163999275147,1.002544266618343,150.0,5282.5,0.0,0.0,357390.0,1.083503e6
gSCR-GERSH-1p0-INTEGER,90.0,222.74753089730487,3.0038164858250758,1.0025443238833838,150.0,5282.5,0.0,0.0,357390.0,1.0835055e6
gSCR-GERSH-1p0-INTEGER,91.0,222.74753089729458,3.003816309386149,1.0025442062574328,150.0,5282.5,0.0,0.0,357390.0,1.083483e6
gSCR-GERSH-1p0-INTEGER,92.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,93.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,94.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,95.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,96.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,97.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,98.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,99.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,100.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,101.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,102.0,222.7475308973156,3.003815713495817,1.0025438089972114,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,103.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,104.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,105.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,106.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,107.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,108.0,222.74753089731138,3.003815713495816,1.0025438089972107,150.0,5282.5,0.0,0.0,357390.0,1.0834705e6
gSCR-GERSH-1p0-INTEGER,109.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,110.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,111.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,112.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,113.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,114.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,115.0,222.74753089730126,3.0034175283422693,1.0022783522281795,150.0,5282.5,0.0,0.0,357390.0,1.083468e6
gSCR-GERSH-1p0-INTEGER,116.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,117.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,118.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,119.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,120.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,121.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,122.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,123.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,124.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,125.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,126.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,127.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,128.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,129.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,130.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,131.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,132.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,133.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,134.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,135.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,136.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,137.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,138.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,139.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,140.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,141.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,142.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,143.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,144.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,145.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,146.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,147.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,148.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,149.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,150.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,151.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,152.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,153.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,154.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,155.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,156.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,157.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,158.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,159.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,160.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,161.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,162.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,163.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,164.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,165.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,166.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,167.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,168.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,169.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,170.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,171.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,172.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,173.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,174.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,175.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,176.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,177.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,178.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,179.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,180.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,181.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,182.0,222.74629505582294,3.003417528337618,1.0022783522250787,150.0,5282.5,0.0,0.0,357390.0,1.083403e6
gSCR-GERSH-1p0-INTEGER,183.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,184.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,185.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,186.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,187.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,188.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,189.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,190.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,191.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,192.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,193.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,194.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,195.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,196.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,197.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,198.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,199.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,200.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,201.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,202.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,203.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,204.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,205.0,222.74629505582604,3.003413445859811,1.0022756305732072,150.0,5282.5,0.0,0.0,357390.0,1.083388e6
gSCR-GERSH-1p0-INTEGER,206.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,207.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,208.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,209.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,210.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,211.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,212.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,213.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,214.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,215.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,216.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,217.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,218.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,219.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,220.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,221.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,222.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,223.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,224.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,225.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,226.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,227.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,228.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,229.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,230.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,231.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,232.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,233.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,234.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,235.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
