scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0,50.0,-1851.1962604704645,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,51.0,-1849.4070719391093,0.9999999999999988,-0.33333333333333415,-2038.4274485124524,300.0,12.0,12.0,25511.71448883499,42978.770787407935
gSCR-GERSH-1p0,52.0,-1851.196672227951,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,97.75833333333334,15.0,15.0,28881.61635871948,42978.770787407935
gSCR-GERSH-1p0,53.0,-1851.196717130789,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,120.05,14.0,14.0,28322.769351251678,42978.770787407935
gSCR-GERSH-1p0,54.0,-1849.898365321899,1.0000000000000004,-0.33333333333333304,-2038.4274485124524,300.0,12.0,12.0,26162.722060615983,42978.770787407935
gSCR-GERSH-1p0,55.0,-1851.1962604704613,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,56.0,-1851.1962604704613,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,57.0,-1851.2492951544514,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,86.55000000000001,17.0,17.0,32239.72623751814,42978.770787407935
gSCR-GERSH-1p0,58.0,-1851.1962604704609,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,97.75833333333334,16.0,16.0,30652.2090480798,42978.770787407935
gSCR-GERSH-1p0,59.0,-1851.1943375758885,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,86.55000000000001,17.0,17.0,31374.22923403851,42978.770787407935
gSCR-GERSH-1p0,60.0,-1851.2492951544527,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,61.0,-1851.1962604704627,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,86.55000000000001,17.0,17.0,31557.77424807979,42978.770787407935
gSCR-GERSH-1p0,62.0,-1851.196260470465,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,100.0,15.0,15.0,29988.97916038273,42978.770787407935
gSCR-GERSH-1p0,63.0,-1851.1962604704593,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,97.75833333333334,16.0,16.0,30358.97916038273,42978.770787407935
gSCR-GERSH-1p0,64.0,-1851.1962604704618,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,65.0,-1851.196727741857,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,32606.821538715485,42978.770787407935
gSCR-GERSH-1p0,66.0,-1849.3372205353003,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,86.55000000000001,17.0,17.0,31266.812743237195,42978.770787407935
gSCR-GERSH-1p0,67.0,-1848.9094450077098,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,97.75833333333334,16.0,16.0,28062.482138777512,42978.770787407935
gSCR-GERSH-1p0,68.0,-1851.2492951544527,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,69.0,-1851.196727741857,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,32606.821538715485,42978.770787407935
gSCR-GERSH-1p0,70.0,-1851.1962604704622,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,86.55000000000001,17.0,17.0,31557.77424807979,42978.770787407935
gSCR-GERSH-1p0,71.0,-1851.196260470463,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,97.75833333333334,16.0,16.0,31066.342898196417,42978.770787407935
gSCR-GERSH-1p0,72.0,-1851.249295154452,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,97.75833333333334,16.0,16.0,31040.93114982108,42978.770787407935
gSCR-GERSH-1p0,73.0,-1850.3777381469008,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,100.0,14.0,14.0,28973.41396038274,42978.770787407935
gSCR-GERSH-1p0,74.0,-1851.2497742893117,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,42.897671749927305,18.0,18.0,32589.978440456776,42978.770787407935
gSCR-GERSH-1p0,75.0,-1851.1962604704622,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,97.75833333333334,16.0,16.0,28949.104498630753,42978.770787407935
gSCR-GERSH-1p0,76.0,-1851.1962604704613,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,77.0,-1851.1962604704654,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,97.75833333333334,16.0,16.0,29953.41396038274,42978.770787407935
gSCR-GERSH-1p0,78.0,-1851.1962604704618,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,97.75833333333334,16.0,16.0,30615.13828512864,42978.770787407935
gSCR-GERSH-1p0,79.0,-1847.451853219657,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-50.0,19.0,19.0,30612.931706765718,42978.770787407935
gSCR-GERSH-1p0,80.0,-1851.2492969663083,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,-452.7825999999943,20.0,20.0,35647.687029137946,42978.770787407935
gSCR-GERSH-1p0,81.0,-1851.2495112564818,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-452.7825999999943,22.0,22.0,36965.78327554484,42978.770787407935
gSCR-GERSH-1p0,82.0,-1851.2496525405345,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-452.7825999999943,20.0,20.0,35847.68702913795,42978.770787407935
gSCR-GERSH-1p0,83.0,-1851.2493129648617,1.0000000000000007,-0.33333333333333287,-2038.4274485124524,-452.7825999999943,20.0,20.0,36120.762289806764,42978.770787407935
gSCR-GERSH-1p0,84.0,-1851.2496477298253,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,-452.7825999999943,20.0,20.0,35888.16165790029,42978.770787407935
gSCR-GERSH-1p0,85.0,-1851.2498536241728,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,-230.8174649743426,20.0,20.0,34320.91918304494,42978.770787407935
gSCR-GERSH-1p0,86.0,-1851.249295154451,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,32946.29143751813,42978.770787407935
gSCR-GERSH-1p0,87.0,-1850.6778051154693,0.9999999999999986,-0.3333333333333343,-2038.4274485124524,-452.7825999999943,19.0,19.0,34998.314311340066,42978.770787407935
gSCR-GERSH-1p0,88.0,-1851.2468935111233,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,42.897671749927305,18.0,18.0,33804.61664385901,42978.770787407935
gSCR-GERSH-1p0,89.0,-1851.2492843799848,0.9999999999999989,-0.3333333333333341,-2038.4274485124524,42.897671749927305,18.0,18.0,34029.62770509565,42978.770787407935
gSCR-GERSH-1p0,90.0,-1851.2492969663108,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,-452.7825999999943,21.0,21.0,36547.01963637864,42978.770787407935
gSCR-GERSH-1p0,91.0,-1851.2499768788152,0.9999999999999984,-0.33333333333333437,-2038.4274485124524,-452.7825999999943,24.0,24.0,38632.649671392996,42978.770787407935
gSCR-GERSH-1p0,92.0,-1849.4365956190686,0.9999999999999984,-0.33333333333333437,-2038.4274485124524,-230.8174649743426,19.0,19.0,33671.60840691326,42978.770787407935
gSCR-GERSH-1p0,93.0,-1849.810129965153,1.0,-0.3333333333333333,-2038.4274485124524,-230.8174649743426,19.0,19.0,33835.237727363674,42978.770787407935
gSCR-GERSH-1p0,94.0,-1851.2492969663074,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,-329.76268561883023,19.0,19.0,33804.81680875579,42978.770787407935
gSCR-GERSH-1p0,95.0,-1851.24929515445,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,96.0,-1851.1962604704618,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,97.0,-1850.5650246645419,0.9999999999999983,-0.3333333333333344,-2038.4274485124524,97.75833333333334,16.0,16.0,30521.40390382707,42978.770787407935
gSCR-GERSH-1p0,98.0,-1851.1966078898895,1.0000000000000022,-0.33333333333333187,-2038.4274485124524,86.55000000000001,17.0,17.0,31087.098092255987,42978.770787407935
gSCR-GERSH-1p0,99.0,-1851.1940122840606,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29547.499540639834,42978.770787407935
gSCR-GERSH-1p0,100.0,-1851.196258547463,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,97.75833333333334,16.0,16.0,30054.738013569367,42978.770787407935
gSCR-GERSH-1p0,101.0,-1851.107039202388,0.9999999999999933,-0.33333333333333776,-2038.4274485124524,97.75833333333334,16.0,16.0,29381.232008162275,42978.770787407935
gSCR-GERSH-1p0,102.0,-1851.2492951544507,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,86.55000000000001,17.0,17.0,32239.72623751814,42978.770787407935
gSCR-GERSH-1p0,103.0,-1851.2492951544507,0.9999999999999973,-0.3333333333333351,-2038.4274485124524,42.897671749927305,18.0,18.0,34083.5964579003,42978.770787407935
gSCR-GERSH-1p0,104.0,-1851.2481900201317,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,42.897671749927305,18.0,18.0,33786.43278499398,42978.770787407935
gSCR-GERSH-1p0,105.0,-1849.4388116673572,0.9999999999999988,-0.33333333333333415,-2038.4274485124524,-225.0,20.0,20.0,34630.63369511571,42978.770787407935
gSCR-GERSH-1p0,106.0,-1851.2496477298223,1.0000000000000004,-0.33333333333333304,-2038.4274485124524,-300.9527093643012,19.0,19.0,35441.95697386273,42978.770787407935
gSCR-GERSH-1p0,107.0,-1851.2492951544496,0.999999999999999,-0.333333333333334,-2038.4274485124524,-452.7825999999943,19.0,19.0,34988.16165790029,42978.770787407935
gSCR-GERSH-1p0,108.0,-1851.249647729823,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,-452.7825999999943,20.0,20.0,36289.16165790029,42978.770787407935
gSCR-GERSH-1p0,109.0,-1849.2640219048185,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,42.897671749927305,18.0,18.0,32795.57714666479,42978.770787407935
gSCR-GERSH-1p0,110.0,-1851.2496053190007,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-230.8174649743426,19.0,19.0,34691.26263504433,42978.770787407935
gSCR-GERSH-1p0,111.0,-1851.2492951544496,0.999999999999999,-0.333333333333334,-2038.4274485124524,-452.7825999999943,19.0,19.0,34988.16165790029,42978.770787407935
gSCR-GERSH-1p0,112.0,-1849.2553548414953,1.0,-0.3333333333333333,-2038.4274485124524,-401.00489493431996,20.0,20.0,33207.69352219569,42978.770787407935
gSCR-GERSH-1p0,113.0,-1851.2493402046434,1.0000000000000004,-0.33333333333333304,-2038.4274485124524,-452.7825999999943,21.0,21.0,36184.3215343297,42978.770787407935
gSCR-GERSH-1p0,114.0,-1851.2496495417638,0.9999999999999988,-0.33333333333333415,-2038.4274485124524,-452.7825999999943,21.0,21.0,36547.68702913795,42978.770787407935
gSCR-GERSH-1p0,115.0,-1851.2493003656714,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-452.7825999999943,23.0,23.0,38197.01963637864,42978.770787407935
gSCR-GERSH-1p0,116.0,-1851.2491464818488,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-450.9527093643012,23.0,23.0,37918.765392234665,42978.770787407935
gSCR-GERSH-1p0,117.0,-1849.0583679601973,0.9999999999999988,-0.33333333333333415,-2038.4274485124524,100.0,15.0,15.0,26228.782997118706,42978.770787407935
gSCR-GERSH-1p0,118.0,-1850.612264617836,1.0000000000000002,-0.3333333333333332,-2038.4274485124524,42.897671749927305,18.0,18.0,32160.77424807979,42978.770787407935
gSCR-GERSH-1p0,119.0,-1851.1962604704652,0.9999999999999843,-0.33333333333334375,-2038.4274485124524,42.897671749927305,18.0,18.0,32052.541655320485,42978.770787407935
gSCR-GERSH-1p0,120.0,-1851.1962604704638,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,97.75833333333334,16.0,16.0,29953.41396038274,42978.770787407935
gSCR-GERSH-1p0,121.0,-1851.196260469728,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,100.0,15.0,15.0,29218.866181136935,42978.770787407935
gSCR-GERSH-1p0,122.0,-1849.4070750700328,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,100.0,15.0,15.0,28590.738995842432,42978.770787407935
gSCR-GERSH-1p0,123.0,-1851.1970038815903,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,97.75833333333334,16.0,16.0,28852.701090331433,42978.770787407935
gSCR-GERSH-1p0,124.0,-1851.1939159815486,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,120.05,14.0,14.0,28270.86894634146,42978.770787407935
gSCR-GERSH-1p0,125.0,-1851.1962604704668,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,97.75833333333334,16.0,16.0,30653.2090480798,42978.770787407935
gSCR-GERSH-1p0,126.0,-1851.1962604704609,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,97.75833333333334,16.0,16.0,30652.2090480798,42978.770787407935
gSCR-GERSH-1p0,127.0,-1851.2492971324834,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,34092.938534575,42978.770787407935
gSCR-GERSH-1p0,128.0,-1851.2492918197265,0.9999999999999962,-0.33333333333333587,-2038.4274485124524,-208.21034939921515,19.0,19.0,34808.45723989821,42978.770787407935
gSCR-GERSH-1p0,129.0,-1851.2497761012821,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,-479.26697640232055,21.0,21.0,36804.00808470074,42978.770787407935
gSCR-GERSH-1p0,130.0,-1851.2496477298273,1.0000000000000004,-0.33333333333333304,-2038.4274485124524,-452.7825999999943,21.0,21.0,36787.49426514098,42978.770787407935
gSCR-GERSH-1p0,131.0,-1851.2496511279362,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-452.7825999999943,21.0,21.0,36838.16165790029,42978.770787407935
gSCR-GERSH-1p0,132.0,-1851.2497282449535,0.9999999999999986,-0.3333333333333343,-2038.4274485124524,42.897671749927305,18.0,18.0,32924.133490556014,42978.770787407935
gSCR-GERSH-1p0,133.0,-1851.2484077780148,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,32074.130426860822,42978.770787407935
gSCR-GERSH-1p0,134.0,-1851.2497300589825,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-450.9527093643012,20.0,20.0,34804.816808755786,42978.770787407935
gSCR-GERSH-1p0,135.0,-1851.2497282470267,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,-450.9527093643012,20.0,19.0,34646.29143751813,42978.770787407935
gSCR-GERSH-1p0,136.0,-1851.249559244094,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-94.80283881238915,19.0,19.0,33907.858190483516,42978.770787407935
gSCR-GERSH-1p0,137.0,-1851.2493071396052,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,33200.55521250696,42978.770787407935
gSCR-GERSH-1p0,138.0,-1851.2494232637046,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,-449.66630362034266,23.0,23.0,38434.63514617907,42978.770787407935
gSCR-GERSH-1p0,139.0,-1851.2492969663103,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-452.7825999999943,22.0,22.0,37142.93273637864,42978.770787407935
gSCR-GERSH-1p0,140.0,-1851.2492951544546,0.9999999999999966,-0.33333333333333565,-2038.4274485124524,-452.7825999999943,19.0,19.0,34989.16165790029,42978.770787407935
gSCR-GERSH-1p0,141.0,-1851.2500952272796,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,-452.7825999999943,20.0,20.0,34655.973658102506,42978.770787407935
gSCR-GERSH-1p0,142.0,-1851.2412386918327,1.0,-0.3333333333333333,-2038.4274485124524,86.55000000000001,17.0,17.0,31899.878736751085,42978.770787407935
gSCR-GERSH-1p0,143.0,-1851.2492951544564,0.9999999999999987,-0.3333333333333342,-2038.4274485124524,42.897671749927305,18.0,18.0,33139.05884475882,42978.770787407935
gSCR-GERSH-1p0,144.0,-1851.1962604704663,0.999999999999986,-0.33333333333334264,-2038.4274485124524,97.75833333333334,16.0,16.0,30353.746567623424,42978.770787407935
gSCR-GERSH-1p0,145.0,-1851.1962604704618,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,146.0,-1851.196711239222,0.9999999999999986,-0.3333333333333343,-2038.4274485124524,86.55000000000001,16.0,16.0,30903.2090480798,42978.770787407935
gSCR-GERSH-1p0,147.0,-1851.1962604704636,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,100.0,15.0,15.0,29553.41396038274,42978.770787407935
gSCR-GERSH-1p0,148.0,-1851.1942591951615,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,97.75833333333334,16.0,16.0,30369.66403403852,42978.770787407935
gSCR-GERSH-1p0,149.0,-1851.1939931709694,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,120.05,14.0,14.0,28585.244568771446,42978.770787407935
gSCR-GERSH-1p0,150.0,-1851.196260470461,0.9999999999999959,-0.3333333333333361,-2038.4274485124524,86.55000000000001,17.0,17.0,32496.07926846196,42978.770787407935
gSCR-GERSH-1p0,151.0,-1851.2497282470292,0.9999999999999686,-0.3333333333333543,-2038.4274485124524,-450.9527093643012,20.0,20.0,35982.92906514098,42978.770787407935
gSCR-GERSH-1p0,152.0,-1849.5900122916973,0.9999999999999948,-0.3333333333333368,-2038.4274485124524,42.897671749927305,18.0,18.0,33663.1988026541,42978.770787407935
gSCR-GERSH-1p0,153.0,-1851.2492951544534,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,-452.7825999999943,20.0,20.0,35739.232558445074,42978.770787407935
gSCR-GERSH-1p0,154.0,-1851.2492948035515,0.999999999999994,-0.3333333333333373,-2038.4274485124524,-452.7825999999943,20.0,20.0,35688.979478196256,42981.270787407935
gSCR-GERSH-1p0,155.0,-1851.2494905117164,0.9999999999999989,-0.3333333333333341,-2038.4274485124524,-452.7825999999943,20.0,20.0,36717.7528620942,42981.270787407935
gSCR-GERSH-1p0,156.0,-1851.2497751150593,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,-479.2669764023203,20.0,20.0,36040.70894853598,42981.270787407935
gSCR-GERSH-1p0,157.0,-1851.249646734585,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,-436.99755253284025,20.0,20.0,34969.28654258381,42981.270787407935
gSCR-GERSH-1p0,158.0,-1851.2492948035556,1.0000000000000013,-0.3333333333333324,-2038.4274485124524,42.897671749927305,18.0,18.0,33013.48559687444,42981.270787407935
gSCR-GERSH-1p0,159.0,-1851.287077747397,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,-298.4527093643012,19.0,19.0,34454.25992190786,42990.23927179767
gSCR-GERSH-1p0,160.0,-1850.8040777937676,0.9999999999999754,-0.33333333333334975,-2041.4146958178849,-230.8174649743426,19.0,19.0,32869.513515379585,42996.213766408524
gSCR-GERSH-1p0,161.0,-1854.217055486752,0.9999999999999984,-0.33333333333333437,-2041.4146958178849,42.897671749927305,18.0,18.0,33671.28291375201,42996.213766408524
gSCR-GERSH-1p0,162.0,-1854.2224485496758,0.9999999999999988,-0.33333333333333415,-2041.4146958178849,-452.7825999999943,20.0,20.0,35922.362717821285,42996.213766408524
gSCR-GERSH-1p0,163.0,-1854.2225447738554,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-452.7825999999943,21.0,21.0,36812.286950711234,42996.213766408524
gSCR-GERSH-1p0,164.0,-1854.222438892647,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,-452.7825999999943,19.0,19.0,35403.104636900876,42996.213766408524
gSCR-GERSH-1p0,165.0,-1854.222233781674,1.0000000000000004,-0.33333333333333304,-2041.4146958178849,-452.7825999999943,20.0,20.0,35580.923054630264,42996.213766408524
gSCR-GERSH-1p0,166.0,-1854.185550608504,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,42.897671749927305,17.0,17.0,32292.82409149299,42996.213766408524
gSCR-GERSH-1p0,167.0,-1854.2299639283076,0.9999999999999919,-0.33333333333333875,-2041.4146958178849,42.897671749927305,18.0,18.0,33178.64174786509,43019.85369051419
gSCR-GERSH-1p0,168.0,-1853.9013336517407,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,100.0,15.0,15.0,29372.872145620706,43019.85369051419
gSCR-GERSH-1p0,169.0,-1852.1719795539889,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,118.55,14.0,14.0,26114.73626979699,43019.85369051419
gSCR-GERSH-1p0,170.0,-1852.171970234998,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,150.0,13.0,13.0,24196.33281699235,43019.85369051419
gSCR-GERSH-1p0,171.0,-1854.1753035022136,0.9999999999999984,-0.33333333333333437,-2041.4146958178849,150.0,13.0,13.0,27357.34390248561,43019.85369051419
gSCR-GERSH-1p0,172.0,-1853.0142949277526,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,100.0,15.0,15.0,28984.73116895568,43019.85369051419
gSCR-GERSH-1p0,173.0,-1854.1772820685785,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,100.0,15.0,15.0,30097.544803162116,43019.85369051419
gSCR-GERSH-1p0,174.0,-1854.1749590584454,0.9999999999999987,-0.3333333333333342,-2041.4146958178849,97.75833333333334,16.0,16.0,31363.835171665163,43019.85369051419
gSCR-GERSH-1p0,175.0,-1854.2299639283094,0.9999999999999646,-0.33333333333335696,-2041.4146958178849,42.897671749927305,18.0,18.0,34126.49572005418,43024.170049561806
gSCR-GERSH-1p0,176.0,-1854.2299639283108,1.0,-0.3333333333333333,-2041.4146958178849,-452.7825999999943,20.0,20.0,35930.39352729486,43024.170049561806
gSCR-GERSH-1p0,177.0,-1854.229963928307,0.9999999999999966,-0.33333333333333565,-2041.4146958178849,-452.7825999999943,19.0,19.0,35032.060920054166,43024.170049561806
gSCR-GERSH-1p0,178.0,-1854.2302819556273,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,-452.7825999999943,21.0,21.0,36342.695850002856,43024.17004956181
gSCR-GERSH-1p0,179.0,-1854.0882557809578,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,42.897671749927305,18.0,18.0,33070.36177839537,43024.170049561806
gSCR-GERSH-1p0,180.0,-1854.2299639283124,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,-452.7825999999943,21.0,21.0,36780.39352729486,43024.170049561806
gSCR-GERSH-1p0,181.0,-1854.2300095279313,0.9999999999999991,-0.3333333333333339,-2041.4146958178849,-452.7825999999943,20.0,20.0,36102.76947688755,43024.170049561806
gSCR-GERSH-1p0,182.0,-1854.2303121281232,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-449.7825999999948,21.0,21.0,36803.056025119855,43024.170049561806
gSCR-GERSH-1p0,183.0,-1854.2299639283076,0.9999999999999987,-0.3333333333333342,-2041.4146958178849,42.897671749927305,18.0,18.0,33189.19069967201,43024.170049561806
gSCR-GERSH-1p0,184.0,-1854.1772507957005,0.9999999999999963,-0.33333333333333576,-2041.4146958178849,85.05000000000001,17.0,17.0,31601.67351023367,43028.264792416594
gSCR-GERSH-1p0,185.0,-1854.2301294013182,0.999999999999997,-0.3333333333333353,-2041.4146958178849,-452.7825999999943,19.0,19.0,35187.51048136764,43028.264792416594
gSCR-GERSH-1p0,186.0,-1854.2295601401422,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,-448.4527093643012,19.0,19.0,35150.30505000265,43037.14305241659
gSCR-GERSH-1p0,187.0,-1854.2296624948704,0.9999999999999967,-0.33333333333333554,-2041.4146958178849,-448.4527093643012,20.0,20.0,35037.939979951334,43037.14305241659
gSCR-GERSH-1p0,188.0,-1854.230095198226,1.0,-0.3333333333333333,-2041.4146958178849,-457.22172999999395,20.0,20.0,35944.366530149644,43037.14305241659
gSCR-GERSH-1p0,189.0,-1854.2300951982231,0.9999999999999971,-0.33333333333333526,-2041.4146958178849,-457.22172999999395,19.0,19.0,35045.03392290896,43037.14305241659
gSCR-GERSH-1p0,190.0,-1854.1775904049102,1.0000000000000004,-0.33333333333333304,-2041.4146958178849,-150.66739275931468,19.0,19.0,33209.551770233666,43037.14305241659
gSCR-GERSH-1p0,191.0,-1854.1775904049075,0.9999999999999882,-0.3333333333333412,-2041.4146958178849,42.897671749927305,18.0,18.0,32495.440917474367,43037.14305241659
gSCR-GERSH-1p0,192.0,-1854.1924440218993,0.9999999999999986,-0.3333333333333343,-2041.4146958178849,75.0,17.0,17.0,31286.65845554551,43037.14305241659
gSCR-GERSH-1p0,193.0,-1854.177249676745,0.9999999999999902,-0.33333333333333987,-2041.4146958178849,97.75833333333334,16.0,16.0,29742.977262209733,43037.14305241659
gSCR-GERSH-1p0,194.0,-1854.177581488827,0.999999999999999,-0.333333333333334,-2041.4146958178849,100.0,15.0,15.0,28976.146694007526,43037.14305241659
gSCR-GERSH-1p0,195.0,-1854.1749174759068,0.9999999999999977,-0.33333333333333487,-2041.4146958178849,150.0,13.0,13.0,26734.076308728585,43037.14305241659
gSCR-GERSH-1p0,196.0,-1854.1772402014776,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,120.05,13.0,13.0,27366.621322769864,43037.14305241659
gSCR-GERSH-1p0,197.0,-1854.1772402014813,0.9999999999999964,-0.3333333333333357,-2041.4146958178849,150.0,13.0,13.0,27317.621322769864,43037.14305241659
gSCR-GERSH-1p0,198.0,-1854.1776572130684,0.9999999999999989,-0.3333333333333341,-2041.4146958178849,97.75833333333334,16.0,16.0,29295.313487548283,43037.14305241659
gSCR-GERSH-1p0,199.0,-1854.1772507957755,0.9999999999999906,-0.33333333333333964,-2041.4146958178849,100.0,15.0,15.0,29570.00538731504,43037.14305241659
gSCR-GERSH-1p0,200.0,-1854.177250795699,1.0,-0.3333333333333333,-2041.4146958178849,97.75833333333334,16.0,16.0,31339.18344291878,43037.14305241659
gSCR-GERSH-1p0,201.0,-1854.2300951982224,0.9999999999999725,-0.3333333333333517,-2041.4146958178849,42.897671749927305,18.0,18.0,34200.67924138333,43037.14305241659
gSCR-GERSH-1p0,202.0,-1854.230095198222,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,-457.22172999999395,19.0,19.0,35099.00939650663,43037.14305241659
gSCR-GERSH-1p0,203.0,-1854.1772507956985,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,86.55000000000001,17.0,17.0,32809.25181130773,43037.14305241659
gSCR-GERSH-1p0,204.0,-1854.0972641121234,0.9999999999999988,-0.33333333333333415,-2041.4146958178849,42.897671749927305,18.0,18.0,33430.36878022345,43037.14305241659
gSCR-GERSH-1p0,205.0,-1854.1772507957012,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,86.55000000000001,17.0,17.0,32254.626902918768,43037.14305241659
gSCR-GERSH-1p0,206.0,-1854.2300951982245,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,86.55000000000001,17.0,17.0,32002.368614829742,43037.14305241659
