total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
1176.1804706143903,1.5,gSCR-GERSH-1.0,-1085.860382290895,0.8299665041092972,46,1.2261450626061123,1.2449497561639458,46,4298.8258643621,40810.86301735853
1598.9729707847055,1.5,gSCR-GERSH-1.0,-1508.326194814937,0.7783628264421063,47,1.307435679827861,1.1675442396631595,47,4759.605811694361,40809.740586259424
1871.6726416031245,1.5,gSCR-GERSH-1.0,-1644.85746916372,0.7630164930650585,48,1.4461741624089743,1.1445247395975877,48,9484.869140694313,40808.85045772936
1821.071146312779,1.5,gSCR-GERSH-1.0,-1730.3048747928965,0.7537443114698616,49,1.3501386553187424,1.1306164672047925,49,5263.879071492385,40808.07333840392
1926.2103512929289,1.5,gSCR-GERSH-1.0,-1835.3966591637882,0.7422977791299399,50,1.3703538456629358,1.1134466686949098,50,4766.050497711426,40807.22180878751
1968.7202439037028,1.5,gSCR-GERSH-1.0,-1877.88745417883,0.7382221343671436,51,1.3785272532020194,1.1073332015507154,51,5757.107997881126,40806.24660487905
1929.7704658395323,1.5,gSCR-GERSH-1.0,-1839.0044551821493,0.7422324411386801,52,1.3710383514400177,1.1133486617080202,52,8613.565798002881,40805.30449849576
1911.3235424008737,1.5,gSCR-GERSH-1.0,-1793.218369917063,0.7470480953500704,53,1.3622407144551898,1.1205721430251057,53,5572.652986797215,40804.416819230595
1780.6319164153183,1.5,gSCR-GERSH-1.0,-1689.8857461027203,0.7581101731853392,54,1.342363375584564,1.1371652597780089,54,4772.740826081322,40803.777144370826
1646.4213742079974,1.5,gSCR-GERSH-1.0,-1555.7898790736958,0.7729475798980602,55,1.3165586183826181,1.1594213698470903,55,7396.796774369168,40803.276279169266
1239.3804401988718,1.5,gSCR-GERSH-1.0,-1149.0947353632678,0.8212865791627767,56,1.2382965660832286,1.231929868744165,56,8176.7263851769485,40802.80881304538
1457.2698185072513,1.5,gSCR-GERSH-1.0,-1366.7439669372307,0.7949081353587192,57,1.2801903131142571,1.1923622030380787,57,8782.922709948904,40802.34000129225
1870.0139777019067,1.5,gSCR-GERSH-1.0,-1779.3399324053985,0.7471927536729656,58,1.3595489286102493,1.1207891305094484,58,9696.237374504219,40801.779752821996
1379.9142671874106,1.5,gSCR-GERSH-1.0,-1289.428945115755,0.8042543886547833,59,1.265317105784928,1.206381582982175,59,6467.136855872725,40801.23966721565
1182.672529104976,1.5,gSCR-GERSH-1.0,-1092.3470577900523,0.8291224459178195,60,1.2273932953480053,1.2436836688767292,60,9497.436439699068,40800.696766484594
1068.8090293215191,1.5,gSCR-GERSH-1.0,-978.6055832658808,0.8441798077927533,61,1.2055006785851796,1.26626971168913,61,4413.252015446708,40800.37062462495
1368.0851679783682,1.5,gSCR-GERSH-1.0,-979.2432090438374,0.8440761427157502,62,1.205612364476047,1.2661142140736252,62,12474.690667467923,40800.247945389594
872.7765020490194,1.5,gSCR-GERSH-1.0,-733.8954797517571,0.8780026680239473,63,1.4922737898333993,1.317004002035921,63,8435.846269246395,40800.43820143346
275.4774346284976,1.5,gSCR-GERSH-1.0,-187.84298638643293,0.9658985504595083,64,1.052966243920111,1.4488478256892625,64,4163.198522936659,40800.465143959074
45.67461657950204,1.5,gSCR-GERSH-1.0,-6.290066943530566,1.078867632188945,65,1.4575459741640133,1.6183014482834175,65,5872.019444403058,40800.31851080215
0.0,1.5,gSCR-GERSH-1.0,29.999999999999744,1.1584938397812918,66,0.8784132363541827,1.7377407596719379,66,5531.982726896191,40799.889278070965
0.0,1.5,gSCR-GERSH-1.0,29.999999999999453,1.2306470692566935,67,0.8269094390157634,1.8459706038850403,67,6583.6239048529405,40799.378783449734
0.0,1.5,gSCR-GERSH-1.0,30.00000000000043,1.3106676763318272,68,0.7764247721109441,1.9660015144977407,68,3884.7892235442932,40798.819069880745
0.0,1.5,gSCR-GERSH-1.0,30.00000000000001,1.4509664264305278,69,0.701349654726241,2.1764496396457917,69,3650.7066420667493,40797.22588794249
79.01044812776098,1.5,gSCR-GERSH-1.0,15.9314008795556,1.04689545279201,70,1.2191895316138628,1.570343179188015,70,6190.559697173929,40795.28937132163
65.47010204455665,1.5,gSCR-GERSH-1.0,29.441802717398193,1.0801735364976874,71,1.1816199709649584,1.6202603047465312,71,2978.2565929293505,40793.47192792948
0.0,1.5,gSCR-GERSH-1.0,30.000000000000124,1.7378546116091684,72,0.5855702568413653,2.6067819174137528,72,5510.57432166851,40791.57865256282
84.30764289772259,1.5,gSCR-GERSH-1.0,10.645865067351915,1.0344258929747674,73,1.2338749994914204,1.551638839462151,73,3031.808636766306,40790.00222692542
0.0,1.5,gSCR-GERSH-1.0,30.000000000000426,1.9407762248862344,74,0.5287833177435776,2.9111643373293514,74,5027.430487754866,40788.5620052737
0.0,1.5,gSCR-GERSH-1.0,29.99999999999984,1.115392095584359,75,0.8965457115563432,1.6730881433765386,75,3143.823794958453,40787.44304717434
146.72986321524013,1.5,gSCR-GERSH-1.0,-51.64357890420581,0.9071178212695526,76,1.4070500200035014,1.360676731904329,76,1766.4335154883706,40786.632492670564
154.69815070495815,1.5,gSCR-GERSH-1.0,-64.06931726030831,0.876693702233982,77,1.429154187273286,1.315040553350973,77,3273.066114336988,40785.900073139266
166.01822089341192,1.5,gSCR-GERSH-1.0,-70.89242335764004,0.8738847817903271,78,1.460559090527397,1.3108271726854908,78,3607.846542030609,40785.17356323464
0.0,1.5,gSCR-GERSH-1.0,30.000000000000178,1.6250214365437998,79,0.6497732118520964,2.4375321548157,79,5809.298370608168,40784.51566845944
0.0,1.5,gSCR-GERSH-1.0,30.000000000000004,1.2877016020471057,80,0.9223617048188446,1.9315524030706586,80,6947.5172284935625,40783.566088168045
0.0,1.5,gSCR-GERSH-1.0,29.999999999999677,1.2190160209200234,81,0.9822143502215024,1.828524031380035,81,12056.993070052677,40782.34543964655
284.822934956086,1.5,gSCR-GERSH-1.0,-110.00284536756351,0.8051037195278244,82,1.5685511333482296,1.2076555792917367,82,13681.28870118899,40780.88115724227
1191.652090908317,1.5,gSCR-GERSH-1.0,-351.1656860346883,0.8651020730426341,83,1.4144152662176002,1.2976531095639512,83,16928.184814334338,40778.96217642676
463.4091887357123,1.5,gSCR-GERSH-1.0,-336.88174008564806,0.8898681351057692,84,1.1591174585518385,1.334802202658654,84,14556.27188769936,40776.79940158095
183.6524106017274,1.5,gSCR-GERSH-1.0,-81.0788716034031,0.97148171844041,85,1.0869905201856116,1.457222577660615,85,7835.699134858816,40774.60290448153
238.81973435210546,1.5,gSCR-GERSH-1.0,-141.31289830140955,0.9343785779352826,86,1.116245223263322,1.401567866902924,86,11718.477797143483,40772.13237276562
264.1153918287486,1.5,gSCR-GERSH-1.0,-170.00816205554474,0.7277898654844125,87,1.7320312950953867,1.0916847982266187,87,9660.301296652084,40770.397135386986
382.4019662566877,1.5,gSCR-GERSH-1.0,-192.11250237660198,0.7525712001528202,88,1.6217121762249158,1.1288568002292303,88,10832.817723903008,40769.01399020789
192.40498368459907,1.5,gSCR-GERSH-1.0,-97.57603142555124,0.823481463745444,89,1.5325254767195187,1.235222195618166,89,5604.14328498342,40768.331950416126
164.6875579483717,1.5,gSCR-GERSH-1.0,-76.20101721021697,0.8575685640715317,90,1.455468645002234,1.2863528461072975,90,8349.886957315592,40767.19371023508
4.578740021430576,1.5,gSCR-GERSH-1.0,30.00000000000018,1.093406114078365,91,1.0152320819951444,1.6401091711175475,91,8740.101296303601,40766.05571399648
181.03452078147507,1.5,gSCR-GERSH-1.0,-12.00715983968234,0.9808890021150701,92,1.1981191740701005,1.4713335031726051,92,11384.24506518252,40764.55279005777
22.57886092348008,1.5,gSCR-GERSH-1.0,29.999999999999602,1.2000454723967753,93,1.0622798418667656,1.800068208595163,93,2557.3485782588727,40762.67213877112
531.6137161111028,1.5,gSCR-GERSH-1.0,-340.86393220597364,0.9586744158518296,94,1.070520460589602,1.4380116237777443,94,8308.110833695746,40760.79113911761
0.0,1.5,gSCR-GERSH-1.0,29.99999999999929,1.265143815901213,95,0.8235192121938425,1.8977157238518194,95,5371.153891601054,40758.77273724521
0.0,1.5,gSCR-GERSH-1.0,30.000000000000103,1.2848212174026539,96,0.788373596620142,1.9272318261039807,96,5199.068293659251,40756.547452224324
0.0,1.5,gSCR-GERSH-1.0,29.999999999999922,1.2067748321146468,97,0.828655001238042,1.8101622481719701,97,2497.487742313702,40754.14806671061
0.0,1.5,gSCR-GERSH-1.0,29.999999999999954,1.8137021877575297,98,0.5733275308544259,2.7205532816362945,98,3796.5757253882066,40751.79586444638
0.0,1.5,gSCR-GERSH-1.0,13.361046065923617,1.0396070096308085,99,0.9619019405757238,1.5594105144462127,99,383.4628310317092,40749.89371612209
0.0,1.5,gSCR-GERSH-1.0,30.00000000000023,1.4283485165345644,100,0.9210665675578331,2.1425227748018467,100,4931.868153047027,40747.99256759399
0.0,1.5,gSCR-GERSH-1.0,30.00000000000005,1.8108896690418712,101,0.8534556741795885,2.716334503562807,101,3832.4360413300496,40746.59979526797
97.70769650319158,1.5,gSCR-GERSH-1.0,29.999999999999698,1.1793146734369913,102,1.3250500410868775,1.7689720101554869,102,6427.186449980531,40745.363507407914
121.02141213346124,1.5,gSCR-GERSH-1.0,-121.02141213346165,0.7434472158986267,103,1.3450854056818502,1.11517082384794,103,5910.221323823469,40744.32664303974
123.7068825492417,1.5,gSCR-GERSH-1.0,-123.70688254924158,0.739238579120336,104,1.3527432526451204,1.108857868680504,104,9691.190849959825,40743.16938755044
139.79929334962418,1.5,gSCR-GERSH-1.0,-139.79929334962452,0.7149852881739087,105,1.398630176788708,1.072477932260863,105,15423.865688236128,40741.96512525174
141.35044595986966,1.5,gSCR-GERSH-1.0,30.000000000000274,1.202895669220911,106,1.2705903718050513,1.8043435038313664,106,12078.956049617671,40740.686447614746
437.43659629851163,1.5,gSCR-GERSH-1.0,-105.81800096695329,0.797659452472779,107,1.6086905994793164,1.1964891787091685,107,12474.705723586292,40739.15519465393
595.7413253705924,1.5,gSCR-GERSH-1.0,-211.4450833693407,0.8531438853269555,108,1.5455672218335315,1.2797158279904333,108,15179.591476324513,40737.548790653454
85.59133171860594,1.5,gSCR-GERSH-1.0,29.999999999999975,1.0801589180815954,109,1.1873206658838416,1.6202383771223932,109,13965.943457559944,40735.64772871719
139.8757853736157,1.5,gSCR-GERSH-1.0,-139.87578537361514,0.7148711752521949,110,1.398853436281322,1.0723067628782923,110,12934.589702136622,40733.85901975124
0.0,1.5,gSCR-GERSH-1.0,30.000000000000156,1.4447296831656857,111,0.7194890384126587,2.1670945247485287,111,7635.000276002125,40732.948906403035
0.0,1.5,gSCR-GERSH-1.0,29.999999999999808,1.2015968350250708,112,0.8700162305725548,1.8023952525376061,112,8196.56876619601,40732.34749710519
162.2184815215728,1.5,gSCR-GERSH-1.0,-162.21848152157204,0.6837303907710672,113,1.4625647967355413,1.0255955861566008,113,6545.374021249345,40732.22934388618
0.0,1.5,gSCR-GERSH-1.0,30.000000000000004,1.2919744879385733,114,0.792887352430596,1.93796173190786,114,9929.37865839724,40732.20384828137
145.02819788663692,1.5,gSCR-GERSH-1.0,-145.02819788663723,0.7074417046105475,115,1.413544032650029,1.0611625569158212,115,6955.892819991922,40732.02075385764
150.54352874045884,1.5,gSCR-GERSH-1.0,-150.54352874045895,0.6996580711153889,116,1.4292695836493652,1.0494871066730833,116,6675.84116797153,40731.92578644119
157.41527527109508,1.5,gSCR-GERSH-1.0,-157.41527527109477,0.6901968703757125,117,1.4488619739113633,1.0352953055635687,117,6939.974004090426,40732.02984536645
159.6785236836932,1.5,gSCR-GERSH-1.0,-159.6785236836931,0.6871375707335922,118,1.4553126514860684,1.0307063561003882,118,4519.89395815441,40732.47411374217
0.0,1.5,gSCR-GERSH-1.0,30.000000000000345,1.5855534193119887,119,0.6414633969625905,2.378330128967983,119,2643.1325073239086,40733.20735641615
9.858936957596882,1.5,gSCR-GERSH-1.0,-9.85893695759657,0.9726569577568517,120,1.0281117016899841,1.4589854366352775,120,3420.3240701579325,40734.33613571154
0.0,1.5,gSCR-GERSH-1.0,30.000000000000117,1.404763780089576,121,0.7305378227387225,2.107145670134364,121,4795.692379507443,40735.84549970907
0.0,1.5,gSCR-GERSH-1.0,29.99999999999993,1.72011894653611,122,0.5916220636532051,2.580178419804165,122,2734.3945773820656,40737.63635677056
3.5535549658277574,1.5,gSCR-GERSH-1.0,20.415000131768466,1.459337433789491,123,1.0646100902877773,2.1890061506842367,123,2901.355706828217,40739.34300346125
0.0,1.5,gSCR-GERSH-1.0,29.999999999999602,1.0822536496566442,124,0.9239978080159492,1.6233804744849663,124,8319.929561666633,40741.28785286113
0.0,1.5,gSCR-GERSH-1.0,20.918059230721987,1.4192826827678229,125,0.9954426974202257,2.1289240241517344,125,2200.2839493916813,40743.113710948965
0.0,1.5,gSCR-GERSH-1.0,29.99999999999998,2.0779921191108546,126,0.5493144049041002,3.116988178666282,126,2694.7572340436395,40744.91789233375
108.51725162932195,1.5,gSCR-GERSH-1.0,-108.51725162932254,0.7637065905605498,127,1.3094033917737908,1.1455598858408247,127,8349.68233681604,40746.75381485899
0.0,1.5,gSCR-GERSH-1.0,29.999999999999982,1.937200016302669,128,0.6718509935060114,2.9058000244540034,128,4386.555481453041,40749.02175836465
0.0,1.5,gSCR-GERSH-1.0,29.99999999999993,1.2965036138273047,129,0.7713052160710774,1.9447554207409572,129,6686.308005153191,40751.434572245635
0.0,1.5,gSCR-GERSH-1.0,30.000000000000007,1.2754847665718023,130,0.8202183661082394,1.9132271498577036,130,2577.3681937770452,40754.13794678923
0.0,1.5,gSCR-GERSH-1.0,30.000000000000192,1.1810089739813303,131,0.8737805244950156,1.7715134609719954,131,8001.068861501542,40756.70557237402
11.53862525340594,1.5,gSCR-GERSH-1.0,30.000000000000085,1.119307436940001,132,1.034456154450418,1.6789611554100015,132,10924.46579204635,40759.30401313306
0.0,1.5,gSCR-GERSH-1.0,30.000000000000057,1.209438884444909,133,0.8529448458143426,1.8141583266673635,133,11313.318036836103,40761.99529271864
0.0,1.5,gSCR-GERSH-1.0,30.000000000000018,1.1853099084821972,134,0.8702704828585074,1.7779648627232958,134,10200.367787072082,40765.477351639274
10.013614070255187,1.5,gSCR-GERSH-1.0,29.999999999999794,1.2009414519770325,135,1.027230019139056,1.8014121779655488,135,6182.781074995683,40769.18912376154
0.0,1.5,gSCR-GERSH-1.0,29.999999999999826,1.2067497573499988,136,0.8559776247813389,1.810124636024998,136,4964.826855759053,40773.252098903205
132.22199055346903,1.5,gSCR-GERSH-1.0,-37.16192919979095,0.934956166073512,137,1.3583150324240378,1.402434249110268,137,4579.804666795773,40777.05977838884
0.0,1.5,gSCR-GERSH-1.0,30.00000000000014,1.1592772728791563,138,0.862606404347443,1.7389159093187343,138,5650.335068028538,40779.83511361146
561.6897623839461,1.5,gSCR-GERSH-1.0,-52.16730323948372,0.8899557782650859,139,1.1734269194587064,1.3349336673976289,139,11464.620349216746,40782.37961581007
81.48788567708777,1.5,gSCR-GERSH-1.0,13.463687926411591,1.0400918318502546,140,1.2197775124517272,1.560137747775382,140,5946.715253985019,40785.5252886014
2144.170259475579,1.5,gSCR-GERSH-1.0,-1599.7352122273821,0.8205469112671325,141,1.3111532574132954,1.2308203669006987,141,13347.896129488214,40789.691780952235
28.816996335809563,1.5,gSCR-GERSH-1.0,29.999999999999744,1.1750575380892834,142,1.076714784155385,1.762586307133925,142,1905.3028900574416,40793.86459276759
830.3029841043927,1.5,gSCR-GERSH-1.0,-751.4595143567352,0.737679930570201,143,1.3556014723445637,1.1065198958553015,143,6996.740121042079,40798.226156784855
611.272833150912,1.5,gSCR-GERSH-1.0,-611.2728331509129,0.7756353460404052,144,1.2892656389435717,1.1634530190606078,144,5653.255246581445,40801.65776465611
666.4921456942964,1.5,gSCR-GERSH-1.0,-558.6388784140153,0.7909136367111476,145,1.2826517623863412,1.1863704550667213,145,5390.410366974426,40804.512326475044
577.0309117248186,1.5,gSCR-GERSH-1.0,-518.9391574394083,0.8028415055838453,146,1.2455758615429036,1.2042622583757678,146,7462.786257128555,40806.71668217137
0.0,1.5,gSCR-GERSH-1.0,30.00000000000026,1.1090516329994944,147,0.9375987249574422,1.6635774494992415,147,6501.465694288963,40808.47570508292
738.5606689398237,1.5,gSCR-GERSH-1.0,-738.5606689398236,0.7410082667397399,148,1.3495126098926837,1.1115124001096097,148,4843.355115641386,40810.079189869306
539.9284138635071,1.5,gSCR-GERSH-1.0,-512.1479664000052,0.8049143095533516,149,1.2423682721641531,1.2073714643300275,149,7760.805680561165,40811.79471431301
0.0,1.5,gSCR-GERSH-1.0,30.000000000000686,1.2844545850134272,150,0.8145011326083313,1.9266818775201409,150,6536.463533355098,40814.01908827385
0.0,1.5,gSCR-GERSH-1.0,29.9999999999998,1.0908399535596638,151,0.9572448416467955,1.6362599303394958,151,3305.067121837354,40818.252793651875
876.4120184769331,1.5,gSCR-GERSH-1.0,-676.2629345775629,0.757552243514826,152,1.452093949415428,1.136328365272239,152,10711.368871604975,40822.95361753527
3364.5140518903345,1.5,gSCR-GERSH-1.0,-1461.5662840727143,0.6351829851935057,153,1.5743494761519106,0.9527744777902585,153,15323.534347714642,40830.612163958154
27.349928408353605,1.5,gSCR-GERSH-1.0,-16.802808688704825,0.9390832246036865,154,1.1089407216671585,1.4086248369055299,154,10439.963468058826,40840.02777063457
55.82097215556982,1.5,gSCR-GERSH-1.0,-26.761964932744597,0.9064059033521442,155,1.148894696916928,1.3596088550282164,155,8263.25812401884,40849.456958605406
52.29911862709983,1.5,gSCR-GERSH-1.0,-19.33923596485526,0.9305225062821917,156,1.4480672831729822,1.3957837594232876,156,10525.26683129697,40856.84418898685
1192.8386759753625,1.5,gSCR-GERSH-1.0,-1158.2756854785166,0.6459240126333782,157,1.5481697234371068,0.9688860189500672,157,11450.883465927629,40866.722193424175
30.85117381347726,1.5,gSCR-GERSH-1.0,-21.01202985405616,0.923739424620389,158,1.1228951639421265,1.3856091369305836,158,9068.929842729534,40876.69395490423
0.0,1.5,gSCR-GERSH-1.0,29.99999999999981,1.6290567345656746,159,0.6242492354448423,2.443585101848512,159,7994.594946135714,40888.511697098314
57.23696924739798,1.5,gSCR-GERSH-1.0,-16.95077500462885,0.8724044258781373,160,1.4312234723933415,1.308606638817206,160,7745.498165198471,40898.693323949235
305.1774940002232,1.5,gSCR-GERSH-1.0,-203.63640980945476,0.9183593005929871,161,1.1497552656948933,1.3775389508894806,161,6300.1082648754,40906.44392432472
1172.1240323324819,1.5,gSCR-GERSH-1.0,-830.1786763547744,0.7179223739669992,162,1.3929082534011852,1.0768835609504988,162,10044.256244640246,40909.92288729209
3645.8611480665304,1.5,gSCR-GERSH-1.0,-1461.201609760408,0.6363608288625647,163,1.5714355042679304,0.9545412432938472,163,16912.65926656963,40911.58537636846
2333.661846387029,1.5,gSCR-GERSH-1.0,-1459.329896891107,0.8319123375609041,164,1.2904946980008785,1.2478685063413562,164,12715.713133604722,40912.91471074157
3744.704034034121,1.5,gSCR-GERSH-1.0,-1459.365981714727,0.6332498705837203,165,1.579155474723137,0.9498748058755805,165,13939.063591046119,40914.16647442961
1466.305483648132,1.5,gSCR-GERSH-1.0,-770.2148204323628,0.7328485277942548,166,1.3645384579127477,1.0992727916913823,166,10745.311496813276,40915.420168406985
1055.5553105784675,1.5,gSCR-GERSH-1.0,-413.3093621210594,0.9280036012676507,167,1.1007491206396778,1.392005401901476,167,13007.235128816284,40916.6491846305
522.100774349261,1.5,gSCR-GERSH-1.0,-433.09859393536266,0.9247839550632668,168,1.1003846903190273,1.3871759325949002,168,8762.891997549148,40918.027121214036
1787.091882778278,1.5,gSCR-GERSH-1.0,-1204.47577993737,0.636907960546679,169,1.57008557271237,0.9553619408200185,169,6697.020190442895,40919.496674993956
1249.8948908359957,1.5,gSCR-GERSH-1.0,-713.4385975789453,0.747564199842583,170,1.3376777542458202,1.1213462997638746,170,7019.596692868549,40920.91015544262
444.83242454848096,1.5,gSCR-GERSH-1.0,-356.12380611143317,0.9374393082348274,171,1.0855282492883063,1.406158962352241,171,11014.178224093303,40922.52691117436
504.93907403230605,1.5,gSCR-GERSH-1.0,-415.8812695705374,0.9271402509528635,172,1.0970849978912336,1.3907103764292952,172,7130.281223935403,40924.51934942669
677.1629886374258,1.5,gSCR-GERSH-1.0,-587.6058088179893,0.9004252164325925,173,1.1301986134661461,1.3506378246488888,173,7340.7727459109055,40926.7647852275
2760.795956780943,1.5,gSCR-GERSH-1.0,-1459.7745566838598,0.8351947661751913,174,1.2904953273041604,1.252792149262787,174,14208.930422457735,40929.379816281624
751.9064562553183,1.5,gSCR-GERSH-1.0,-655.4097412931799,0.8897073691431032,175,1.143261183228234,1.3345610537146548,175,9679.3061195236,40932.6662784176
1768.2633156150075,1.5,gSCR-GERSH-1.0,-1197.6014612537401,0.6382160617317965,176,1.566867492000287,0.9573240925976947,176,11353.859208003068,40937.479855955615
1258.170284360875,1.5,gSCR-GERSH-1.0,-660.3764091229906,0.7618568853468951,177,1.3125824800345154,1.1427853280203426,177,15757.300963799293,40942.727952445275
595.7759462878146,1.5,gSCR-GERSH-1.0,-505.66364231846785,0.9120155677360575,178,1.1143487185866379,1.3680233516040863,178,13651.26542357625,40947.45455885164
27.976637412623518,1.5,gSCR-GERSH-1.0,-17.402511933733177,0.9412813078175194,179,1.1114709139267578,1.411921961726279,179,11941.464085581712,40952.33425235129
0.0,1.5,gSCR-GERSH-1.0,29.999999999999996,1.1030886609977062,180,0.9370370998865785,1.6546329914965594,180,15641.660512780234,40957.252111576214
439.6857783491041,1.5,gSCR-GERSH-1.0,-439.68577834910445,0.8277270560322064,181,1.2081277188081807,1.2415905840483097,181,15060.47892146083,40962.16259110166
17.24192106650321,1.5,gSCR-GERSH-1.0,-17.24192106650337,0.9531805560528518,182,1.04911917647694,1.4297708340792776,182,15116.749790642209,40967.249309883824
2293.614531261026,1.5,gSCR-GERSH-1.0,-1463.9489260911976,0.8303931627627916,183,1.2904884630407871,1.2455897441441874,183,16459.239840075887,40972.012557165144
0.0,1.5,gSCR-GERSH-1.0,29.99999999999981,1.1923412566542544,184,0.8774414234459306,1.7885118849813817,184,9970.369539993077,40976.13485055074
3156.0858996997617,1.5,gSCR-GERSH-1.0,-1459.0490762577822,0.6410706271027798,185,1.5598905295651337,0.9616059406541698,185,12594.78126797694,40979.06317715333
46.82060116537096,1.5,gSCR-GERSH-1.0,-33.40030147120836,0.7774746787733614,186,1.4567863528328875,1.1662120181600422,186,8736.6090749755,40980.757308371176
385.66959028001395,1.5,gSCR-GERSH-1.0,-339.6846881136499,0.7802437707142453,187,1.4486331918669624,1.170365656071368,187,10037.392318004186,40981.78404307354
0.0,1.5,gSCR-GERSH-1.0,29.999999999999503,1.2135487133389486,188,0.8385285851997114,1.820323070008423,188,11023.35339779792,40982.867768617136
1973.2936299511584,1.5,gSCR-GERSH-1.0,-1461.2925786488765,0.8347793120764703,189,1.2904825860702174,1.2521689681147055,189,13754.713819554896,40984.01937951486
742.2430835623954,1.5,gSCR-GERSH-1.0,-536.0370143280845,0.9119994837401654,190,1.1351641439850522,1.367999225610248,190,9312.952049008416,40984.98190698798
0.0,1.5,gSCR-GERSH-1.0,30.000000000000156,1.6573239376288933,191,0.6033823426400778,2.48598590644334,191,1860.052605850499,40985.842880856166
0.0,1.5,gSCR-GERSH-1.0,30.000000000000302,1.844853458850584,192,0.5420484728489163,2.767280188275876,192,4254.084501826402,40986.727918985925
0.0,1.5,gSCR-GERSH-1.0,30.000000000000103,1.9838106914196711,193,0.6146892554741434,2.975716037129507,193,222.9471781565425,40987.68967454938
14.682092910614003,1.5,gSCR-GERSH-1.0,6.807602137224097,1.1062350212317635,194,1.29364185821228,1.6593525318476452,194,5791.34985452833,40988.471364766105
0.0,1.5,gSCR-GERSH-1.0,30.00000000000006,1.4746655263818438,195,0.8892681270646373,2.2119982895727657,195,7409.606843642171,40989.269308453346
0.0,1.5,gSCR-GERSH-1.0,20.325457072180736,1.0903838024295947,196,0.9594962028375659,1.6355757036443919,196,5115.672347381919,40990.14675596306
979.4789842013079,1.5,gSCR-GERSH-1.0,-979.4789842013079,0.6831978615952691,197,1.4637048155639674,1.0247967923929036,197,4224.31791469055,40990.78581540534
0.0,1.5,gSCR-GERSH-1.0,30.000000000000526,1.9792638832018825,198,0.5447432938297733,2.9688958248028237,198,4006.3372725257323,40991.157732563246
948.3751459085424,1.5,gSCR-GERSH-1.0,-948.3751459085439,0.6901369095036074,199,1.448987854771116,1.035205364255411,199,4560.081777259603,40991.65089208197
83.8578934487814,1.5,gSCR-GERSH-1.0,-83.85789344878155,0.9618149121369809,200,1.039701076975589,1.4427223682054713,200,3808.46579781663,40992.6473816327
0.0,1.5,gSCR-GERSH-1.0,18.283673154606113,1.2296944220693324,201,0.9454849390084301,1.8445416331039985,201,4864.501245674542,40994.47275254723
0.0,1.5,gSCR-GERSH-1.0,29.99999999999967,1.3826188172791618,202,0.9468034395652748,2.073928225918743,202,8690.08168769261,40997.25987085272
0.0,1.5,gSCR-GERSH-1.0,29.99999999999957,1.1728598712759002,203,0.9796817017036472,1.7592898069138503,203,5268.837671723863,41000.924820824934
0.0,1.5,gSCR-GERSH-1.0,13.11213041166639,1.0062467152476802,204,0.993792063961031,1.5093700728715203,204,3547.645396533164,41005.273238011236
0.0,1.5,gSCR-GERSH-1.0,30.00000000000013,1.332433330910651,205,0.769201858461346,1.9986499963659765,205,7327.818298437707,41010.06429078771
0.0,1.5,gSCR-GERSH-1.0,29.99999999999964,1.4414059610609156,206,0.901848243287061,2.1621089415913732,206,6201.678186520563,41014.806983199334
17.109176211975523,1.5,gSCR-GERSH-1.0,30.00000000000038,1.4657068983452524,207,1.0569254460337851,2.1985603475178785,207,6025.951741644985,41019.321792054485
1069.7859253967772,1.5,gSCR-GERSH-1.0,-1069.7859253967788,0.663786898701817,208,1.5065075884379817,0.9956803480527254,208,13183.942149955757,41023.11014434331
201.7774830463659,1.5,gSCR-GERSH-1.0,-201.77748304636643,0.9127954809538616,209,1.0955356603595465,1.3691932214307925,209,3817.845004340021,41025.72924337742
19.90574678821889,1.5,gSCR-GERSH-1.0,29.999999999999854,1.1682067897031156,210,1.043845257242773,1.7523101845546734,210,3507.874573792765,41027.27692268275
500.88976277945665,1.5,gSCR-GERSH-1.0,-453.4203047134565,0.772440881755466,211,1.463116664058529,1.158661322633199,211,6657.014266969687,41028.662480326115
0.0,1.5,gSCR-GERSH-1.0,29.999999999999805,2.0249445488259763,212,0.6899780177401275,3.0374168232389644,212,2420.5462542995515,41030.22129552853
0.0,1.5,gSCR-GERSH-1.0,29.999999999999886,1.8646329218094433,213,0.5576676164245918,2.796949382714165,213,4348.725765820915,41031.995614843734
15.398875830073791,1.5,gSCR-GERSH-1.0,30.000000000000092,1.4959274654110946,214,1.0512355361236632,2.243891198116642,214,2364.769335658172,41033.795204332855
0.0,1.5,gSCR-GERSH-1.0,29.999999999999996,1.8087318423759278,215,0.6535595438873942,2.7130977635638915,215,6927.329938339874,41035.32753821429
0.0,1.5,gSCR-GERSH-1.0,30.000000000000146,1.8065640843733533,216,0.7455024899670705,2.7098461265600298,216,2219.6995256458313,41036.702054388
0.0,1.5,gSCR-GERSH-1.0,29.99999999999993,2.147213435406075,217,0.5921394212434082,3.2208201531091123,217,4029.1844796375103,41037.97526833765
0.0,1.5,gSCR-GERSH-1.0,30.000000000000608,1.6440872622699227,218,0.7348288820017735,2.466130893404884,218,1945.0014973069144,41039.56202085276
